,open,high,low,close,adjclose,volume,ticker
2000-04-19,3.0083329677581787,3.0250000953674316,2.924999952316284,2.924999952316284,1.3915765285491943,936000.0,VALE3.SA
2000-04-20,3.0833330154418945,3.0833330154418945,3.049999952316284,3.0708329677581787,1.4609571695327759,777600.0,VALE3.SA
2000-04-21,3.0708329677581787,3.0708329677581787,3.0708329677581787,3.0708329677581787,1.4609571695327759,0.0,VALE3.SA
2000-04-24,3.049999952316284,3.049999952316284,2.916666030883789,3.041666030883789,1.4470813274383545,6235200.0,VALE3.SA
2000-04-25,3.165832996368408,3.165832996368408,3.165832996368408,3.165832996368408,1.5061540603637695,91200.0,VALE3.SA
2000-04-26,3.166666030883789,3.325000047683716,3.166666030883789,3.325000047683716,1.5818779468536377,2188800.0,VALE3.SA
2000-04-27,3.2833330631256104,3.291666030883789,3.2325000762939453,3.233333110809326,1.5382670164108276,1521600.0,VALE3.SA
2000-04-28,3.291666030883789,3.375,3.291666030883789,3.3333330154418945,1.5858423709869385,9720000.0,VALE3.SA
2000-05-01,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,1.5858423709869385,0.0,VALE3.SA
2000-05-02,3.291666030883789,3.3424999713897705,3.291666030883789,3.3424999713897705,1.5902032852172852,81600.0,VALE3.SA
2000-05-03,3.3333330154418945,3.375,3.308332920074463,3.3166658878326416,1.5779131650924683,2064000.0,VALE3.SA
2000-05-04,3.3166658878326416,3.3166658878326416,3.291666030883789,3.291666030883789,1.566019058227539,1828800.0,VALE3.SA
2000-05-05,3.291666030883789,3.3333330154418945,3.291666030883789,3.3333330154418945,1.5858423709869385,1752000.0,VALE3.SA
2000-05-08,3.3333330154418945,3.3333330154418945,3.291666030883789,3.291666030883789,1.566019058227539,787200.0,VALE3.SA
2000-05-09,3.25,3.25,3.25,3.25,1.5461963415145874,120000.0,VALE3.SA
2000-05-10,3.3333330154418945,3.3333330154418945,3.2491660118103027,3.3333330154418945,1.5858423709869385,8472000.0,VALE3.SA
2000-05-11,3.25,3.25,3.233333110809326,3.233333110809326,1.5382670164108276,758400.0,VALE3.SA
2000-05-12,3.2083330154418945,3.241666078567505,3.1916658878326416,3.1916658878326416,1.5184438228607178,1238400.0,VALE3.SA
2000-05-15,3.2083330154418945,3.241666078567505,3.1916658878326416,3.241666078567505,1.5422316789627075,2126400.0,VALE3.SA
2000-05-16,3.291666030883789,3.325000047683716,3.2833330631256104,3.325000047683716,1.5818779468536377,369600.0,VALE3.SA
2000-05-17,3.25,3.390000104904175,3.25,3.390000104904175,1.6128019094467163,1334400.0,VALE3.SA
2000-05-18,3.390000104904175,3.4583330154418945,3.390000104904175,3.4583330154418945,1.6453113555908203,96000.0,VALE3.SA
2000-05-19,3.375,3.541666030883789,3.3333330154418945,3.541666030883789,1.6849573850631714,432000.0,VALE3.SA
2000-05-22,3.4583330154418945,3.4583330154418945,3.3341660499572754,3.4583330154418945,1.6453113555908203,566400.0,VALE3.SA
2000-05-23,3.416666030883789,3.416666030883789,3.291666030883789,3.291666030883789,1.566019058227539,278400.0,VALE3.SA
2000-05-24,3.25,3.2666659355163574,3.166666030883789,3.25,1.5461963415145874,2385600.0,VALE3.SA
2000-05-25,3.3333330154418945,3.3341660499572754,3.25,3.25,1.5461963415145874,2332800.0,VALE3.SA
2000-05-26,3.25,3.308332920074463,3.25,3.308332920074463,1.5739481449127197,8054400.0,VALE3.SA
2000-05-29,3.3333330154418945,3.3350000381469727,3.291666030883789,3.291666030883789,1.566019058227539,187200.0,VALE3.SA
2000-05-30,3.416666030883789,3.4583330154418945,3.416666030883789,3.4583330154418945,1.6453113555908203,460800.0,VALE3.SA
2000-05-31,3.416666030883789,3.484999895095825,3.416666030883789,3.484999895095825,1.6579984426498413,1560000.0,VALE3.SA
2000-06-01,3.416666030883789,3.541666030883789,3.416666030883789,3.5083329677581787,1.669098973274231,177600.0,VALE3.SA
2000-06-02,3.5083329677581787,3.5083329677581787,3.4991660118103027,3.5,1.6651346683502197,600000.0,VALE3.SA
2000-06-05,3.5,3.5833330154418945,3.4583330154418945,3.5833330154418945,1.7047806978225708,3244800.0,VALE3.SA
2000-06-06,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,1.7047806978225708,0.0,VALE3.SA
2000-06-07,3.4991660118103027,3.549999952316284,3.416666030883789,3.549999952316284,1.6889221668243408,3278400.0,VALE3.SA
2000-06-08,3.5833330154418945,3.5841660499572754,3.541666030883789,3.5833330154418945,1.7047806978225708,787200.0,VALE3.SA
2000-06-09,3.5425000190734863,3.666666030883789,3.541666030883789,3.666666030883789,1.7444267272949219,57600.0,VALE3.SA
2000-06-12,3.549999952316284,3.549999952316284,3.416666030883789,3.424999952316284,1.629453420639038,6124800.0,VALE3.SA
2000-06-13,3.416666030883789,3.416666030883789,3.3333330154418945,3.3333330154418945,1.5858423709869385,518400.0,VALE3.SA
2000-06-14,3.416666030883789,3.416666030883789,3.416666030883789,3.416666030883789,1.625488519668579,288000.0,VALE3.SA
2000-06-15,3.3833329677581787,3.3916659355163574,3.375,3.375,1.6056658029556274,4084800.0,VALE3.SA
2000-06-16,3.375,3.5,3.375,3.4749999046325684,1.6532411575317383,4128000.0,VALE3.SA
2000-06-19,3.5,3.625,3.5,3.625,1.7246038913726807,1435200.0,VALE3.SA
2000-06-20,3.7083330154418945,3.7083330154418945,3.5833330154418945,3.666666030883789,1.7444267272949219,211200.0,VALE3.SA
2000-06-21,3.666666030883789,3.75,3.666666030883789,3.75,1.7840725183486938,1382400.0,VALE3.SA
2000-06-22,3.75,3.75,3.75,3.75,1.7840725183486938,0.0,VALE3.SA
2000-06-23,3.7491660118103027,3.7666659355163574,3.7491660118103027,3.75,1.7840725183486938,2438400.0,VALE3.SA
2000-06-26,3.7583329677581787,3.7666659355163574,3.75,3.75,1.7840725183486938,547200.0,VALE3.SA
2000-06-27,3.791666030883789,3.791666030883789,3.75,3.75,1.7840725183486938,273600.0,VALE3.SA
2000-06-28,3.75,3.8333330154418945,3.75,3.8333330154418945,1.8237191438674927,528000.0,VALE3.SA
2000-06-29,3.75,3.8333330154418945,3.75,3.790832996368408,1.803499698638916,1401600.0,VALE3.SA
2000-06-30,3.8333330154418945,3.8333330154418945,3.7491660118103027,3.7491660118103027,1.7836763858795166,724800.0,VALE3.SA
2000-07-03,3.7491660118103027,3.8333330154418945,3.7083330154418945,3.75,1.7840725183486938,528000.0,VALE3.SA
2000-07-04,3.75,3.8333330154418945,3.75,3.8333330154418945,1.8237191438674927,1670400.0,VALE3.SA
2000-07-05,3.791666030883789,3.8341660499572754,3.791666030883789,3.8333330154418945,1.8237191438674927,628800.0,VALE3.SA
2000-07-06,3.916666030883789,3.9416658878326416,3.875,3.916666030883789,1.863364338874817,2712000.0,VALE3.SA
2000-07-07,3.916666030883789,3.9175000190734863,3.916666030883789,3.9175000190734863,1.8637614250183105,33600.0,VALE3.SA
2000-07-10,3.916666030883789,3.9366660118103027,3.916666030883789,3.933332920074463,1.8712944984436035,883200.0,VALE3.SA
2000-07-11,3.8333330154418945,3.8333330154418945,3.7833330631256104,3.7833330631256104,1.799931287765503,168000.0,VALE3.SA
2000-07-12,3.7833330631256104,3.791666030883789,3.7750000953674316,3.791666030883789,1.8038954734802246,24201600.0,VALE3.SA
2000-07-13,3.7833330631256104,3.7833330631256104,3.733333110809326,3.733333110809326,1.776143193244934,379200.0,VALE3.SA
2000-07-14,3.674999952316284,3.674999952316284,3.558332920074463,3.558332920074463,1.6928867101669312,19200.0,VALE3.SA
2000-07-17,3.625,4.040832996368408,3.625,3.9608330726623535,1.884377360343933,302400.0,VALE3.SA
2000-07-18,4.0,4.0,3.8333330154418945,3.8333330154418945,1.8237191438674927,604800.0,VALE3.SA
2000-07-19,3.8333330154418945,3.8333330154418945,3.8333330154418945,3.8333330154418945,1.8237191438674927,0.0,VALE3.SA
2000-07-20,3.8333330154418945,3.8333330154418945,3.75,3.75,1.7840725183486938,254400.0,VALE3.SA
2000-07-21,3.75,3.808332920074463,3.75,3.804166078567505,1.809842824935913,1099200.0,VALE3.SA
2000-07-24,3.8333330154418945,3.875,3.8333330154418945,3.875,1.8435418605804443,638400.0,VALE3.SA
2000-07-25,3.875,3.915832996368408,3.875,3.915832996368408,1.8629683256149292,9600.0,VALE3.SA
2000-07-26,3.916666030883789,3.916666030883789,3.875,3.916666030883789,1.863364338874817,633600.0,VALE3.SA
2000-07-27,3.916666030883789,3.916666030883789,3.875,3.875,1.8435418605804443,139200.0,VALE3.SA
2000-07-28,3.8333330154418945,3.8333330154418945,3.7083330154418945,3.7083330154418945,1.7642496824264526,604800.0,VALE3.SA
2000-07-31,3.7083330154418945,3.7083330154418945,3.666666030883789,3.7083330154418945,1.7642496824264526,643200.0,VALE3.SA
2000-08-01,3.75,3.75,3.7041659355163574,3.7083330154418945,1.7642496824264526,336000.0,VALE3.SA
2000-08-02,3.7083330154418945,3.7083330154418945,3.7083330154418945,3.7083330154418945,1.7642496824264526,105600.0,VALE3.SA
2000-08-03,3.7083330154418945,3.7083330154418945,3.7083330154418945,3.7083330154418945,1.7642496824264526,369600.0,VALE3.SA
2000-08-04,3.733333110809326,3.8333330154418945,3.733333110809326,3.808332920074463,1.8118246793746948,2774400.0,VALE3.SA
2000-08-07,3.8333330154418945,3.9000000953674316,3.8333330154418945,3.9000000953674316,1.8554357290267944,1488000.0,VALE3.SA
2000-08-08,3.916666030883789,3.916666030883789,3.875,3.8916659355163574,1.8514708280563354,460800.0,VALE3.SA
2000-08-09,3.875,3.875,3.8166658878326416,3.8166658878326416,1.8157892227172852,2020800.0,VALE3.SA
2000-08-10,3.8183329105377197,3.8183329105377197,3.799165964126587,3.799165964126587,1.8074637651443481,988800.0,VALE3.SA
2000-08-11,3.916666030883789,3.916666030883789,3.915832996368408,3.916666030883789,1.863364338874817,268800.0,VALE3.SA
2000-08-14,3.9583330154418945,3.9749999046325684,3.916666030883789,3.933332920074463,1.8712944984436035,753600.0,VALE3.SA
2000-08-15,3.9583330154418945,4.0,3.9416658878326416,3.991666078567505,1.899046540260315,273600.0,VALE3.SA
2000-08-16,3.9591660499572754,3.9666659832000732,3.9583330154418945,3.9583330154418945,1.8831875324249268,326400.0,VALE3.SA
2000-08-17,3.916666030883789,4.041666030883789,3.916666030883789,4.041666030883789,1.9228339195251465,67200.0,VALE3.SA
2000-08-18,4.041666030883789,4.041666030883789,3.9416658878326416,3.9583330154418945,1.8831875324249268,816000.0,VALE3.SA
2000-08-21,3.916666030883789,3.9666659832000732,3.916666030883789,3.9583330154418945,1.8831875324249268,57600.0,VALE3.SA
2000-08-22,4.016665935516357,4.016665935516357,3.9175000190734863,3.933332920074463,1.8712944984436035,412800.0,VALE3.SA
2000-08-23,3.9491660594940186,3.9666659832000732,3.9491660594940186,3.9666659832000732,1.887151837348938,115200.0,VALE3.SA
2000-08-24,3.9666659832000732,3.998332977294922,3.9666659832000732,3.998332977294922,1.9022183418273926,648000.0,VALE3.SA
2000-08-25,3.998332977294922,4.025000095367432,3.983333110809326,3.9991660118103027,1.9026141166687012,4656000.0,VALE3.SA
2000-08-28,3.983333110809326,3.991666078567505,3.9541659355163574,3.991666078567505,1.899046540260315,854400.0,VALE3.SA
2000-08-29,3.991666078567505,4.0,3.9666659832000732,3.9666659832000732,1.887151837348938,739200.0,VALE3.SA
2000-08-30,4.0,4.0,3.9000000953674316,3.9000000953674316,1.8554357290267944,1334400.0,VALE3.SA
2000-08-31,3.9749999046325684,3.9749999046325684,3.8333330154418945,3.8499999046325684,1.831648588180542,2227200.0,VALE3.SA
2000-09-01,3.875,3.875,3.75,3.798332929611206,1.8070677518844604,2371200.0,VALE3.SA
2000-09-04,3.808332920074463,3.858333110809326,3.808332920074463,3.858333110809326,1.8356125354766846,499200.0,VALE3.SA
2000-09-05,3.858333110809326,3.916666030883789,3.858333110809326,3.916666030883789,1.863364338874817,249600.0,VALE3.SA
2000-09-06,3.916666030883789,4.0833330154418945,3.916666030883789,4.066666126251221,1.9347275495529175,782400.0,VALE3.SA
2000-09-07,4.066666126251221,4.066666126251221,4.066666126251221,4.066666126251221,1.9347275495529175,0.0,VALE3.SA
2000-09-08,4.041666030883789,4.041666030883789,3.9075000286102295,3.916666030883789,1.863364338874817,1027200.0,VALE3.SA
2000-09-11,3.875,3.942500114440918,3.875,3.933332920074463,1.8712944984436035,657600.0,VALE3.SA
2000-09-12,3.9666659832000732,3.983333110809326,3.9000000953674316,3.9000000953674316,1.8554357290267944,662400.0,VALE3.SA
2000-09-13,3.9000000953674316,3.9000000953674316,3.8333330154418945,3.875,1.8435418605804443,417600.0,VALE3.SA
2000-09-14,3.875,3.875,3.808332920074463,3.808332920074463,1.8118246793746948,100800.0,VALE3.SA
2000-09-15,3.808332920074463,3.808332920074463,3.666666030883789,3.75,1.7840725183486938,801600.0,VALE3.SA
2000-09-18,3.666666030883789,3.666666030883789,3.5791659355163574,3.6500000953674316,1.7364972829818726,369600.0,VALE3.SA
2000-09-19,3.6333329677581787,3.6583330631256104,3.5666658878326416,3.5833330154418945,1.7047806978225708,619200.0,VALE3.SA
2000-09-20,3.5833330154418945,3.5833330154418945,3.5,3.5,1.6651346683502197,81600.0,VALE3.SA
2000-09-21,3.5824999809265137,3.5824999809265137,3.4583330154418945,3.4583330154418945,1.6453113555908203,624000.0,VALE3.SA
2000-09-22,3.4583330154418945,3.4583330154418945,3.4341659545898438,3.4583330154418945,1.6453113555908203,1756800.0,VALE3.SA
2000-09-25,3.5708329677581787,3.5708329677581787,3.483333110809326,3.549999952316284,1.6889221668243408,432000.0,VALE3.SA
2000-09-26,3.549999952316284,3.5666658878326416,3.53916597366333,3.541666030883789,1.6849573850631714,859200.0,VALE3.SA
2000-09-27,3.5666658878326416,3.5666658878326416,3.483333110809326,3.483333110809326,1.6572049856185913,124800.0,VALE3.SA
2000-09-28,3.483333110809326,3.5,3.483333110809326,3.5,1.6651346683502197,177600.0,VALE3.SA
2000-09-29,3.500833034515381,3.5666658878326416,3.500833034515381,3.5041658878326416,1.6671168804168701,196800.0,VALE3.SA
2000-10-02,3.4666659832000732,3.5,3.416666030883789,3.5,1.6651346683502197,585600.0,VALE3.SA
2000-10-03,3.5,3.5,3.5,3.5,1.6651346683502197,350400.0,VALE3.SA
2000-10-04,3.5,3.5833330154418945,3.483333110809326,3.5833330154418945,1.7047806978225708,1684800.0,VALE3.SA
2000-10-05,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,1.7047806978225708,0.0,VALE3.SA
2000-10-06,3.5833330154418945,3.5833330154418945,3.5,3.5833330154418945,1.7047806978225708,676800.0,VALE3.SA
2000-10-09,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,1.7047806978225708,4800.0,VALE3.SA
2000-10-10,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,1.7047806978225708,0.0,VALE3.SA
2000-10-11,3.5824999809265137,3.5833330154418945,3.420833110809326,3.420833110809326,1.6274707317352295,100800.0,VALE3.SA
2000-10-12,3.420833110809326,3.420833110809326,3.420833110809326,3.420833110809326,1.6274707317352295,0.0,VALE3.SA
2000-10-13,3.416666030883789,3.5,3.416666030883789,3.5,1.6651346683502197,163200.0,VALE3.SA
2000-10-16,3.5,3.5,3.4583330154418945,3.4583330154418945,1.6453113555908203,19200.0,VALE3.SA
2000-10-17,3.4583330154418945,3.4583330154418945,3.416666030883789,3.416666030883789,1.625488519668579,67200.0,VALE3.SA
2000-10-18,3.375,3.375,3.291666030883789,3.3333330154418945,1.5858423709869385,235200.0,VALE3.SA
2000-10-19,3.4666659832000732,3.4666659832000732,3.3333330154418945,3.358333110809326,1.5977364778518677,1416000.0,VALE3.SA
2000-10-20,3.3324999809265137,3.4000000953674316,3.3324999809265137,3.375,1.6056658029556274,9480000.0,VALE3.SA
2000-10-23,3.375,3.375,3.291666030883789,3.291666030883789,1.566019058227539,1185600.0,VALE3.SA
2000-10-24,3.291666030883789,3.291666030883789,3.291666030883789,3.291666030883789,1.566019058227539,0.0,VALE3.SA
2000-10-25,3.290832996368408,3.291666030883789,3.25,3.25,1.5461963415145874,72000.0,VALE3.SA
2000-10-26,3.25,3.25,3.25,3.25,1.5461963415145874,336000.0,VALE3.SA
2000-10-27,3.416666030883789,3.541666030883789,3.416666030883789,3.541666030883789,1.6849573850631714,7344000.0,VALE3.SA
2000-10-30,3.541666030883789,3.6524999141693115,3.541666030883789,3.6524999141693115,1.7376865148544312,1742400.0,VALE3.SA
2000-10-31,3.5833330154418945,3.75,3.5833330154418945,3.666666030883789,1.7444267272949219,859200.0,VALE3.SA
2000-11-01,3.666666030883789,3.666666030883789,3.5,3.5083329677581787,1.669098973274231,19200.0,VALE3.SA
2000-11-02,3.5083329677581787,3.5083329677581787,3.5083329677581787,3.5083329677581787,1.669098973274231,0.0,VALE3.SA
2000-11-03,3.5083329677581787,3.5083329677581787,3.4175000190734863,3.4583330154418945,1.6453113555908203,76800.0,VALE3.SA
2000-11-06,3.5,3.5833330154418945,3.5,3.575000047683716,1.70081627368927,268800.0,VALE3.SA
2000-11-07,3.575000047683716,3.666666030883789,3.575000047683716,3.5833330154418945,1.7047806978225708,571200.0,VALE3.SA
2000-11-08,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,1.7047806978225708,408000.0,VALE3.SA
2000-11-09,3.5833330154418945,3.5833330154418945,3.5,3.5,1.6651346683502197,508800.0,VALE3.SA
2000-11-10,3.5,3.5824999809265137,3.5,3.5824999809265137,1.7043845653533936,3206400.0,VALE3.SA
2000-11-13,3.5833330154418945,3.5833330154418945,3.416666030883789,3.483333110809326,1.6572049856185913,412800.0,VALE3.SA
2000-11-14,3.483333110809326,3.483333110809326,3.483333110809326,3.483333110809326,1.6572049856185913,0.0,VALE3.SA
2000-11-15,3.483333110809326,3.483333110809326,3.483333110809326,3.483333110809326,1.6572049856185913,0.0,VALE3.SA
2000-11-16,3.5,3.5,3.375,3.375,1.6056658029556274,1219200.0,VALE3.SA
2000-11-17,3.3791658878326416,3.3791658878326416,3.3333330154418945,3.3416659832000732,1.5898069143295288,1046400.0,VALE3.SA
2000-11-20,3.3916659355163574,3.3916659355163574,3.3333330154418945,3.3333330154418945,1.5858423709869385,364800.0,VALE3.SA
2000-11-21,3.375,3.3916659355163574,3.375,3.3833329677581787,1.6096296310424805,307200.0,VALE3.SA
2000-11-22,3.375,3.375,3.375,3.375,1.6056658029556274,168000.0,VALE3.SA
2000-11-23,3.375,3.375,3.3333330154418945,3.3333330154418945,1.5858423709869385,249600.0,VALE3.SA
2000-11-24,3.3333330154418945,3.3333330154418945,3.291666030883789,3.291666030883789,1.566019058227539,62400.0,VALE3.SA
2000-11-27,3.3333330154418945,3.3333330154418945,3.25,3.25,1.5461963415145874,172800.0,VALE3.SA
2000-11-28,3.25,3.25,3.1500000953674316,3.1500000953674316,1.4986215829849243,1022400.0,VALE3.SA
