,open,high,low,close,adjclose,volume,ticker
2007-12-12,10.666666030883789,10.996665954589844,10.666666030883789,10.963333129882812,2.8244733810424805,24900.0,TAEE11.SA
2007-12-13,10.963333129882812,10.963333129882812,10.550000190734863,10.666666030883789,2.74804425239563,4800.0,TAEE11.SA
2007-12-14,10.960000038146973,11.083333015441895,10.960000038146973,11.066665649414062,2.851094961166382,41400.0,TAEE11.SA
2007-12-17,11.066665649414062,11.066665649414062,10.566665649414062,10.566665649414062,2.722280979156494,6300.0,TAEE11.SA
2007-12-18,10.666666030883789,10.666666030883789,10.430000305175781,10.430000305175781,2.6870715618133545,10500.0,TAEE11.SA
2007-12-19,10.533332824707031,10.533332824707031,10.0,10.0,2.57629132270813,11100.0,TAEE11.SA
2007-12-20,10.333333015441895,10.350000381469727,10.0,10.0,2.57629132270813,12000.0,TAEE11.SA
2007-12-21,10.0,10.016666412353516,9.966666221618652,10.0,2.57629132270813,53400.0,TAEE11.SA
2007-12-26,9.833333015441895,9.833333015441895,9.666666030883789,9.670000076293945,2.4912726879119873,281700.0,TAEE11.SA
2007-12-27,9.829999923706055,10.5,9.800000190734863,10.300000190734863,2.653580904006958,236400.0,TAEE11.SA
2007-12-28,10.333333015441895,10.5,10.296666145324707,10.333333015441895,2.6621670722961426,283800.0,TAEE11.SA
2008-01-02,10.333333015441895,10.333333015441895,9.513333320617676,9.513333320617676,2.450911283493042,5700.0,TAEE11.SA
2008-01-03,10.283332824707031,10.333333015441895,9.866665840148926,10.283332824707031,2.649285316467285,47400.0,TAEE11.SA
2008-01-04,10.306666374206543,10.666666030883789,10.306666374206543,10.366665840148926,2.670755624771118,9900.0,TAEE11.SA
2008-01-07,10.333333015441895,10.333333015441895,10.333333015441895,10.333333015441895,2.6621670722961426,1800.0,TAEE11.SA
2008-01-08,10.329999923706055,10.333333015441895,10.329999923706055,10.333333015441895,2.6621670722961426,39300.0,TAEE11.SA
2008-01-09,10.323332786560059,10.333333015441895,10.166666030883789,10.300000190734863,2.653580904006958,247500.0,TAEE11.SA
2008-01-10,10.333333015441895,10.333333015441895,10.100000381469727,10.100000381469727,2.6020543575286865,56400.0,TAEE11.SA
2008-01-11,10.293333053588867,10.300000190734863,10.166666030883789,10.166666030883789,2.619229793548584,8400.0,TAEE11.SA
2008-01-14,10.266666412353516,10.266666412353516,9.966666221618652,9.966666221618652,2.5677037239074707,4200.0,TAEE11.SA
2008-01-15,10.0,10.100000381469727,9.833333015441895,9.836666107177734,2.534212350845337,11100.0,TAEE11.SA
2008-01-16,9.836666107177734,9.836666107177734,9.166666030883789,9.166666030883789,2.361600637435913,81000.0,TAEE11.SA
2008-01-17,9.329999923706055,9.666666030883789,9.329999923706055,9.333333015441895,2.40453839302063,15900.0,TAEE11.SA
2008-01-18,9.333333015441895,9.333333015441895,9.333333015441895,9.333333015441895,2.40453839302063,287400.0,TAEE11.SA
2008-01-21,9.329999923706055,9.66333293914795,9.329999923706055,9.66333293914795,2.489556074142456,338100.0,TAEE11.SA
2008-01-22,9.666666030883789,9.699999809265137,9.666666030883789,9.666666030883789,2.49041485786438,117000.0,TAEE11.SA
2008-01-23,9.666666030883789,9.666666030883789,9.34000015258789,9.666666030883789,2.49041485786438,76200.0,TAEE11.SA
2008-01-24,9.766666412353516,10.329999923706055,9.766666412353516,10.329999923706055,2.661308526992798,80100.0,TAEE11.SA
2008-01-28,10.166666030883789,10.183333396911621,10.0,10.0,2.57629132270813,70200.0,TAEE11.SA
2008-01-29,10.0,10.333333015441895,9.399999618530273,9.399999618530273,2.4217138290405273,758100.0,TAEE11.SA
2008-01-30,9.666666030883789,9.703332901000977,9.666666030883789,9.699999809265137,2.4990029335021973,147600.0,TAEE11.SA
2008-01-31,9.683333396911621,9.699999809265137,9.533332824707031,9.533332824707031,2.456064462661743,1200.0,TAEE11.SA
2008-02-01,9.616665840148926,9.616665840148926,9.616665840148926,9.616665840148926,2.4775326251983643,300.0,TAEE11.SA
2008-02-06,9.616665840148926,9.616665840148926,9.616665840148926,9.616665840148926,2.4775326251983643,0.0,TAEE11.SA
2008-02-07,9.670000076293945,9.670000076293945,9.666666030883789,9.666666030883789,2.49041485786438,1800.0,TAEE11.SA
2008-02-08,9.676666259765625,10.333333015441895,9.666666030883789,10.033332824707031,2.5848796367645264,721200.0,TAEE11.SA
2008-02-11,10.046666145324707,10.333333015441895,10.046666145324707,10.329999923706055,2.661308526992798,64500.0,TAEE11.SA
2008-02-12,10.069999694824219,10.069999694824219,10.066665649414062,10.066665649414062,2.593466281890869,1200.0,TAEE11.SA
2008-02-13,10.066665649414062,10.333333015441895,10.066665649414062,10.166666030883789,2.619229793548584,64500.0,TAEE11.SA
2008-02-14,10.333333015441895,10.333333015441895,10.166666030883789,10.166666030883789,2.619229793548584,131100.0,TAEE11.SA
2008-02-15,10.466666221618652,10.466666221618652,10.300000190734863,10.329999923706055,2.661308526992798,75000.0,TAEE11.SA
2008-02-18,10.166666030883789,10.333333015441895,10.166666030883789,10.166666030883789,2.619229793548584,20400.0,TAEE11.SA
2008-02-19,10.396665573120117,10.396665573120117,10.166666030883789,10.166666030883789,2.619229793548584,37200.0,TAEE11.SA
2008-02-20,10.0,10.329999923706055,10.0,10.166666030883789,2.619229793548584,19500.0,TAEE11.SA
2008-02-21,10.329999923706055,10.329999923706055,10.166666030883789,10.166666030883789,2.619229793548584,25800.0,TAEE11.SA
2008-02-22,10.183333396911621,10.333333015441895,10.183333396911621,10.199999809265137,2.6278178691864014,26700.0,TAEE11.SA
2008-02-25,10.183333396911621,10.333333015441895,10.183333396911621,10.333333015441895,2.6621670722961426,18300.0,TAEE11.SA
2008-02-26,10.329999923706055,10.333333015441895,10.303333282470703,10.333333015441895,2.6621670722961426,58800.0,TAEE11.SA
2008-02-27,10.170000076293945,10.333333015441895,10.083333015441895,10.100000381469727,2.6020543575286865,899700.0,TAEE11.SA
2008-02-28,10.109999656677246,10.333333015441895,10.109999656677246,10.333333015441895,2.6621670722961426,25500.0,TAEE11.SA
2008-02-29,10.329999923706055,10.350000381469727,10.329999923706055,10.333333015441895,2.6621670722961426,65100.0,TAEE11.SA
2008-03-03,10.333333015441895,10.333333015441895,10.296666145324707,10.333333015441895,2.6621670722961426,23100.0,TAEE11.SA
2008-03-04,10.300000190734863,10.300000190734863,9.50333309173584,9.50333309173584,2.448335647583008,575400.0,TAEE11.SA
2008-03-05,9.609999656677246,10.229999542236328,9.609999656677246,10.083333015441895,2.5977604389190674,56100.0,TAEE11.SA
2008-03-06,10.083333015441895,10.083333015441895,10.083333015441895,10.083333015441895,2.5977604389190674,5100.0,TAEE11.SA
2008-03-07,10.083333015441895,10.083333015441895,10.083333015441895,10.083333015441895,2.5977604389190674,12900.0,TAEE11.SA
2008-03-10,10.066665649414062,10.066665649414062,9.916666030883789,10.0,2.57629132270813,20400.0,TAEE11.SA
2008-03-11,10.0,10.0,10.0,10.0,2.57629132270813,5100.0,TAEE11.SA
2008-03-12,10.0,10.0,10.0,10.0,2.57629132270813,81000.0,TAEE11.SA
2008-03-13,9.996665954589844,9.996665954589844,9.996665954589844,9.996665954589844,2.575432300567627,1500.0,TAEE11.SA
2008-03-14,10.0,10.0,10.0,10.0,2.57629132270813,9600.0,TAEE11.SA
2008-03-17,10.0,10.0,10.0,10.0,2.57629132270813,0.0,TAEE11.SA
2008-03-18,9.899999618530273,9.899999618530273,9.533332824707031,9.536665916442871,2.456923007965088,5193600.0,TAEE11.SA
2008-03-19,9.796666145324707,9.796666145324707,9.399999618530273,9.600000381469727,2.4732396602630615,5700.0,TAEE11.SA
2008-03-20,9.533332824707031,9.563332557678223,9.323332786560059,9.563332557678223,2.4637935161590576,2977200.0,TAEE11.SA
2008-03-24,9.833333015441895,9.833333015441895,9.833333015441895,9.833333015441895,2.533353328704834,300.0,TAEE11.SA
2008-03-25,9.329999923706055,9.329999923706055,9.329999923706055,9.329999923706055,2.403679370880127,900.0,TAEE11.SA
2008-03-26,9.300000190734863,9.300000190734863,9.0,9.126666069030762,2.351294755935669,252000.0,TAEE11.SA
2008-03-27,9.140000343322754,9.140000343322754,9.133333206176758,9.133333206176758,2.353012800216675,900.0,TAEE11.SA
2008-03-28,9.333333015441895,9.333333015441895,9.333333015441895,9.333333015441895,2.40453839302063,300.0,TAEE11.SA
2008-03-31,9.366665840148926,9.723333358764648,9.366665840148926,9.673333168029785,2.4921324253082275,83400.0,TAEE11.SA
2008-04-01,9.666666030883789,9.793333053588867,9.666666030883789,9.733332633972168,2.507589340209961,24600.0,TAEE11.SA
2008-04-02,10.0,10.0,9.966666221618652,9.966666221618652,2.5677037239074707,6600.0,TAEE11.SA
2008-04-03,10.0,10.100000381469727,9.933333396911621,10.100000381469727,2.6020543575286865,111300.0,TAEE11.SA
2008-04-04,10.100000381469727,10.199999809265137,10.100000381469727,10.116665840148926,2.6063477993011475,14700.0,TAEE11.SA
2008-04-07,10.153332710266113,10.399999618530273,10.153332710266113,10.333333015441895,2.6621670722961426,51300.0,TAEE11.SA
2008-04-08,10.333333015441895,10.496665954589844,10.333333015441895,10.496665954589844,2.704246997833252,262500.0,TAEE11.SA
2008-04-09,10.496665954589844,10.5,10.416666030883789,10.416666030883789,2.6836366653442383,121800.0,TAEE11.SA
2008-04-10,10.416666030883789,10.44666576385498,10.399999618530273,10.44666576385498,2.6913647651672363,111000.0,TAEE11.SA
2008-04-11,10.333333015441895,10.5,10.166666030883789,10.166666030883789,2.619229793548584,3600.0,TAEE11.SA
2008-04-14,10.166666030883789,10.166666030883789,10.166666030883789,10.166666030883789,2.619229793548584,0.0,TAEE11.SA
2008-04-15,10.333333015441895,10.333333015441895,10.166666030883789,10.166666030883789,2.619229793548584,3900.0,TAEE11.SA
2008-04-16,10.199999809265137,10.199999809265137,9.670000076293945,9.703332901000977,2.4998607635498047,9900.0,TAEE11.SA
2008-04-17,9.703332901000977,9.703332901000977,9.550000190734863,9.550000190734863,2.4603586196899414,22200.0,TAEE11.SA
2008-04-18,9.550000190734863,9.550000190734863,9.536665916442871,9.550000190734863,2.4603586196899414,68700.0,TAEE11.SA
2008-04-22,9.566665649414062,9.666666030883789,9.566665649414062,9.566665649414062,2.4646522998809814,9600.0,TAEE11.SA
2008-04-23,9.496665954589844,9.5,9.336666107177734,9.5,2.447477340698242,339300.0,TAEE11.SA
2008-04-24,9.5,9.536665916442871,9.333333015441895,9.536665916442871,2.456923007965088,152700.0,TAEE11.SA
2008-04-25,9.699999809265137,9.996665954589844,9.666666030883789,9.996665954589844,2.575432300567627,19500.0,TAEE11.SA
2008-04-28,9.833333015441895,10.296666145324707,9.546666145324707,9.866665840148926,2.541940212249756,63600.0,TAEE11.SA
2008-04-29,10.16333293914795,10.16333293914795,9.933333396911621,9.963333129882812,2.5668444633483887,165900.0,TAEE11.SA
2008-04-30,9.666666030883789,10.0,9.666666030883789,9.733332633972168,2.507589340209961,154800.0,TAEE11.SA
2008-05-02,10.0,10.333333015441895,10.0,10.233332633972168,2.6364049911499023,486900.0,TAEE11.SA
2008-05-05,10.166666030883789,10.333333015441895,10.133333206176758,10.300000190734863,2.653580904006958,239700.0,TAEE11.SA
2008-05-06,10.0,10.323332786560059,10.0,10.266666412353516,2.6449928283691406,32700.0,TAEE11.SA
2008-05-07,10.166666030883789,10.166666030883789,9.723333358764648,10.146665573120117,2.61407732963562,116700.0,TAEE11.SA
2008-05-08,9.853333473205566,9.853333473205566,9.733332633972168,9.733332633972168,2.507589340209961,1500.0,TAEE11.SA
2008-05-09,9.733332633972168,9.733332633972168,9.733332633972168,9.733332633972168,2.507589340209961,0.0,TAEE11.SA
2008-05-12,9.746665954589844,9.770000457763672,9.726666450500488,9.733332633972168,2.507589340209961,294300.0,TAEE11.SA
2008-05-13,9.746665954589844,9.770000457763672,9.726666450500488,9.733332633972168,2.507589340209961,294300.0,TAEE11.SA
2008-05-14,9.989999771118164,10.0,9.989999771118164,10.0,2.57629132270813,600.0,TAEE11.SA
2008-05-15,10.0,10.166666030883789,9.733332633972168,9.733332633972168,2.507589340209961,137400.0,TAEE11.SA
2008-05-16,9.733332633972168,9.766666412353516,9.733332633972168,9.733332633972168,2.507589340209961,325500.0,TAEE11.SA
2008-05-19,9.736665725708008,10.0,9.736665725708008,10.0,2.57629132270813,90900.0,TAEE11.SA
2008-05-20,9.766666412353516,10.166666030883789,9.766666412353516,10.166666030883789,2.619229793548584,17700.0,TAEE11.SA
2008-05-21,10.0,10.229999542236328,10.0,10.229999542236328,2.6355459690093994,200400.0,TAEE11.SA
2008-05-23,10.133333206176758,10.233332633972168,10.0,10.233332633972168,2.6364049911499023,12300.0,TAEE11.SA
2008-05-26,10.300000190734863,10.300000190734863,10.0,10.0,2.57629132270813,26700.0,TAEE11.SA
2008-05-27,10.016666412353516,10.016666412353516,10.016666412353516,10.016666412353516,2.580584764480591,2700.0,TAEE11.SA
2008-05-28,10.033332824707031,10.333333015441895,10.033332824707031,10.333333015441895,2.6621670722961426,27900.0,TAEE11.SA
2008-05-29,10.033332824707031,10.333333015441895,10.033332824707031,10.333333015441895,2.6621670722961426,27900.0,TAEE11.SA
2008-05-30,10.0,10.333333015441895,10.0,10.333333015441895,2.6621670722961426,27300.0,TAEE11.SA
2008-06-02,10.0,10.333333015441895,10.0,10.333333015441895,2.6621670722961426,27300.0,TAEE11.SA
2008-06-03,10.166666030883789,10.333333015441895,10.166666030883789,10.333333015441895,2.6621670722961426,2100.0,TAEE11.SA
2008-06-04,10.333333015441895,10.646665573120117,10.333333015441895,10.583333015441895,2.726576089859009,167700.0,TAEE11.SA
2008-06-05,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,2.7308692932128906,3300.0,TAEE11.SA
2008-06-06,10.600000381469727,10.966666221618652,10.583333015441895,10.666666030883789,2.74804425239563,120900.0,TAEE11.SA
2008-06-09,11.0,11.633333206176758,11.0,11.583333015441895,2.9842042922973633,20700.0,TAEE11.SA
2008-06-10,11.300000190734863,11.300000190734863,11.266666412353516,11.266666412353516,2.902620792388916,1200.0,TAEE11.SA
2008-06-11,11.00333309173584,11.00333309173584,10.829999923706055,10.829999923706055,2.790123224258423,75900.0,TAEE11.SA
2008-06-12,10.833333015441895,10.833333015441895,10.833333015441895,10.833333015441895,2.7909817695617676,110100.0,TAEE11.SA
2008-06-13,10.666666030883789,10.833333015441895,10.666666030883789,10.833333015441895,2.7909817695617676,76200.0,TAEE11.SA
2008-06-16,10.833333015441895,10.833333015441895,10.823332786560059,10.833333015441895,2.7909817695617676,62100.0,TAEE11.SA
2008-06-17,10.673333168029785,10.816665649414062,10.5,10.666666030883789,2.74804425239563,162600.0,TAEE11.SA
2008-06-18,10.5,10.666666030883789,10.5,10.5,2.7051050662994385,12600.0,TAEE11.SA
2008-06-19,10.5,10.666666030883789,10.496665954589844,10.5,2.7051050662994385,187800.0,TAEE11.SA
2008-06-20,10.600000381469727,10.666666030883789,10.59666633605957,10.666666030883789,2.74804425239563,60000.0,TAEE11.SA
2008-06-23,10.666666030883789,10.686665534973145,10.666666030883789,10.666666030883789,2.74804425239563,89700.0,TAEE11.SA
2008-06-24,10.600000381469727,10.833333015441895,10.5,10.5,2.7051050662994385,331500.0,TAEE11.SA
2008-06-25,10.5,10.666666030883789,10.5,10.666666030883789,2.74804425239563,114600.0,TAEE11.SA
2008-06-26,10.5,10.666666030883789,10.5,10.666666030883789,2.74804425239563,81000.0,TAEE11.SA
2008-06-27,10.66333293914795,10.666666030883789,10.66333293914795,10.66333293914795,2.747185468673706,45600.0,TAEE11.SA
2008-06-30,10.5,10.666666030883789,10.5,10.666666030883789,2.74804425239563,195600.0,TAEE11.SA
2008-07-01,10.666666030883789,10.833333015441895,10.666666030883789,10.666666030883789,2.74804425239563,464100.0,TAEE11.SA
2008-07-02,10.833333015441895,10.833333015441895,10.336666107177734,10.5,2.7051050662994385,90300.0,TAEE11.SA
2008-07-03,10.666666030883789,10.666666030883789,10.5,10.666666030883789,2.74804425239563,136500.0,TAEE11.SA
2008-07-04,10.5,10.5,10.420000076293945,10.5,2.7051050662994385,455400.0,TAEE11.SA
2008-07-07,10.333333015441895,10.463333129882812,10.233332633972168,10.233332633972168,2.6364049911499023,313200.0,TAEE11.SA
2008-07-08,10.5,10.5,10.170000076293945,10.183333396911621,2.623523712158203,5100.0,TAEE11.SA
2008-07-10,10.333333015441895,10.496665954589844,10.199999809265137,10.199999809265137,2.6278178691864014,4800.0,TAEE11.SA
2008-07-11,10.5,10.5,10.333333015441895,10.333333015441895,2.6621670722961426,600.0,TAEE11.SA
2008-07-14,10.033332824707031,10.333333015441895,10.033332824707031,10.333333015441895,2.6621670722961426,314100.0,TAEE11.SA
2008-07-15,10.496665954589844,10.496665954589844,10.263333320617676,10.333333015441895,2.6621670722961426,56700.0,TAEE11.SA
2008-07-16,10.316665649414062,10.316665649414062,10.036665916442871,10.283332824707031,2.649285316467285,31500.0,TAEE11.SA
2008-07-17,10.0,10.16333293914795,10.0,10.00333309173584,2.577150344848633,104100.0,TAEE11.SA
2008-07-18,10.266666412353516,10.300000190734863,10.073332786560059,10.073332786560059,2.595184087753296,49500.0,TAEE11.SA
2008-07-21,10.433333396911621,10.466666221618652,10.0,10.300000190734863,2.653580904006958,90900.0,TAEE11.SA
2008-07-22,10.083333015441895,10.166666030883789,10.0,10.166666030883789,2.619229793548584,12300.0,TAEE11.SA
2008-07-23,10.166666030883789,10.283332824707031,10.033332824707031,10.033332824707031,2.5848796367645264,133500.0,TAEE11.SA
2008-07-24,10.033332824707031,10.133333206176758,9.670000076293945,10.0,2.57629132270813,125100.0,TAEE11.SA
2008-07-25,10.0,10.166666030883789,10.0,10.0,2.57629132270813,33900.0,TAEE11.SA
2008-07-28,10.166666030883789,10.166666030883789,9.966666221618652,9.966666221618652,2.5677037239074707,212100.0,TAEE11.SA
2008-07-29,10.00333309173584,10.00333309173584,9.936665534973145,10.0,2.57629132270813,63600.0,TAEE11.SA
2008-07-30,10.466666221618652,10.470000267028809,10.00333309173584,10.333333015441895,2.6621670722961426,48000.0,TAEE11.SA
2008-07-31,9.836666107177734,9.866665840148926,9.686665534973145,9.833333015441895,2.6146762371063232,134700.0,TAEE11.SA
2008-08-01,9.833333015441895,9.836666107177734,9.6899995803833,9.833333015441895,2.6146762371063232,322200.0,TAEE11.SA
2008-08-04,9.603333473205566,9.9399995803833,9.600000381469727,9.9399995803833,2.6430389881134033,18600.0,TAEE11.SA
2008-08-05,10.233332633972168,10.233332633972168,9.703332901000977,9.833333015441895,2.6146762371063232,82200.0,TAEE11.SA
2008-08-06,10.126666069030762,10.126666069030762,9.41333293914795,10.029999732971191,2.666968822479248,96300.0,TAEE11.SA
2008-08-07,9.936665534973145,9.936665534973145,9.833333015441895,9.883333206176758,2.627971649169922,51300.0,TAEE11.SA
2008-08-08,9.75333309173584,10.0,9.75,10.0,2.6589927673339844,198900.0,TAEE11.SA
2008-08-11,10.0,10.0,9.699999809265137,9.720000267028809,2.5845415592193604,30900.0,TAEE11.SA
2008-08-12,9.733332633972168,9.766666412353516,9.383333206176758,9.66333293914795,2.5694732666015625,102600.0,TAEE11.SA
2008-08-13,9.383333206176758,9.5,9.0,9.433333396911621,2.5083165168762207,69000.0,TAEE11.SA
2008-08-14,9.760000228881836,9.760000228881836,9.466666221618652,9.673333168029785,2.5721323490142822,62100.0,TAEE11.SA
2008-08-15,9.436665534973145,9.710000038146973,9.436665534973145,9.710000038146973,2.5818822383880615,1200.0,TAEE11.SA
2008-08-18,9.666666030883789,9.710000038146973,9.563332557678223,9.566665649414062,2.5437698364257812,78600.0,TAEE11.SA
2008-08-19,9.733332633972168,9.733332633972168,9.319999694824219,9.609999656677246,2.5552916526794434,22200.0,TAEE11.SA
2008-08-20,9.713333129882812,9.716666221618652,9.713333129882812,9.716666221618652,2.5836546421051025,64500.0,TAEE11.SA
2008-08-21,9.716666221618652,9.716666221618652,9.616665840148926,9.616665840148926,2.5570642948150635,52200.0,TAEE11.SA
2008-08-22,9.613332748413086,9.829999923706055,9.333333015441895,9.333333015441895,2.4817264080047607,139500.0,TAEE11.SA
2008-08-25,9.166666030883789,9.166666030883789,9.166666030883789,9.166666030883789,2.437410354614258,300.0,TAEE11.SA
2008-08-26,9.333333015441895,9.333333015441895,9.0,9.0,2.3930935859680176,157500.0,TAEE11.SA
2008-08-27,9.229999542236328,9.333333015441895,9.013333320617676,9.333333015441895,2.4817264080047607,42000.0,TAEE11.SA
2008-08-28,9.316665649414062,9.316665649414062,9.313332557678223,9.316665649414062,2.477294921875,51900.0,TAEE11.SA
2008-08-29,9.0,9.0,9.0,9.0,2.3930935859680176,39900.0,TAEE11.SA
2008-09-01,8.75333309173584,8.833333015441895,8.666666030883789,8.666666030883789,2.3044610023498535,12600.0,TAEE11.SA
2008-09-02,8.996665954589844,8.996665954589844,8.483332633972168,8.483332633972168,2.255711793899536,68700.0,TAEE11.SA
2008-09-03,8.329999923706055,8.336666107177734,7.933332920074463,8.333333015441895,2.215827703475952,393900.0,TAEE11.SA
2008-09-04,8.333333015441895,8.333333015441895,7.8333330154418945,8.0,2.127194404602051,560700.0,TAEE11.SA
2008-09-05,8.329999923706055,8.333333015441895,7.666666030883789,7.666666030883789,2.038560628890991,508800.0,TAEE11.SA
2008-09-08,7.766665935516357,7.8333330154418945,7.666666030883789,7.666666030883789,2.038560628890991,837300.0,TAEE11.SA
2008-09-09,7.829999923706055,8.0,7.813333034515381,8.0,2.127194404602051,134400.0,TAEE11.SA
2008-09-10,7.993332862854004,7.993332862854004,7.440000057220459,7.933332920074463,2.1094677448272705,38700.0,TAEE11.SA
2008-09-11,7.996665954589844,8.170000076293945,7.933332920074463,8.170000076293945,2.1723971366882324,195000.0,TAEE11.SA
2008-09-12,8.166666030883789,8.329999923706055,8.00333309173584,8.16333293914795,2.170623779296875,147300.0,TAEE11.SA
2008-09-15,7.8333330154418945,8.0,7.8333330154418945,7.983333110809326,2.1227614879608154,1065900.0,TAEE11.SA
2008-09-16,7.996665954589844,7.996665954589844,7.670000076293945,7.836666107177734,2.083763837814331,37200.0,TAEE11.SA
2008-09-17,7.800000190734863,8.0,7.800000190734863,8.0,2.127194404602051,813900.0,TAEE11.SA
2008-09-18,8.199999809265137,8.199999809265137,7.8333330154418945,7.8333330154418945,2.0828771591186523,135300.0,TAEE11.SA
2008-09-19,8.416666030883789,9.263333320617676,8.396665573120117,8.993332862854004,2.3913211822509766,26400.0,TAEE11.SA
2008-09-22,9.326665878295898,9.329999923706055,8.5,8.5,2.260143518447876,358200.0,TAEE11.SA
2008-09-23,8.666666030883789,8.666666030883789,8.5,8.666666030883789,2.3044610023498535,7500.0,TAEE11.SA
2008-09-24,8.65999984741211,8.65999984741211,7.983333110809326,7.983333110809326,2.1227614879608154,4800.0,TAEE11.SA
2008-09-25,8.666666030883789,8.666666030883789,8.316665649414062,8.333333015441895,2.215827703475952,48300.0,TAEE11.SA
2008-09-26,8.0,8.496665954589844,8.0,8.496665954589844,2.2592570781707764,42300.0,TAEE11.SA
2008-09-29,7.666666030883789,7.666666030883789,7.666666030883789,7.666666030883789,2.038560628890991,6000.0,TAEE11.SA
2008-09-30,7.840000152587891,8.166666030883789,7.673333168029785,8.166666030883789,2.1715102195739746,46800.0,TAEE11.SA
2008-10-01,7.966666221618652,8.333333015441895,7.9633331298828125,8.333333015441895,2.215827703475952,58500.0,TAEE11.SA
2008-10-02,8.133333206176758,8.5,8.133333206176758,8.166666030883789,2.1715102195739746,99300.0,TAEE11.SA
2008-10-03,8.533332824707031,8.633333206176758,8.393333435058594,8.619999885559082,2.2920517921447754,2400.0,TAEE11.SA
2008-10-06,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,2.233553886413574,1800.0,TAEE11.SA
2008-10-07,8.00333309173584,8.396665573120117,7.510000228881836,8.149999618530273,2.167079210281372,43500.0,TAEE11.SA
2008-10-08,8.0,8.0,7.3333330154418945,7.820000171661377,2.0793325901031494,108300.0,TAEE11.SA
2008-10-09,8.0,8.0,7.586666107177734,7.8333330154418945,2.0828771591186523,8100.0,TAEE11.SA
2008-10-10,7.599999904632568,7.666666030883789,7.233333110809326,7.599999904632568,2.020834445953369,11400.0,TAEE11.SA
2008-10-13,7.666666030883789,8.333333015441895,7.666666030883789,8.333333015441895,2.215827703475952,7800.0,TAEE11.SA
2008-10-14,8.623332977294922,9.0,8.329999923706055,8.329999923706055,2.214940071105957,60900.0,TAEE11.SA
2008-10-15,8.333333015441895,8.333333015441895,8.316665649414062,8.316665649414062,2.211394786834717,3300.0,TAEE11.SA
2008-10-16,8.0,8.0,7.666666030883789,7.666666030883789,2.038560628890991,30300.0,TAEE11.SA
2008-10-17,7.666666030883789,7.666666030883789,7.133333206176758,7.133333206176758,1.8967490196228027,22200.0,TAEE11.SA
2008-10-20,7.316666126251221,7.3333330154418945,7.286665916442871,7.326665878295898,1.9481549263000488,53100.0,TAEE11.SA
2008-10-21,7.3333330154418945,7.3333330154418945,7.146666049957275,7.146666049957275,1.9002937078475952,17100.0,TAEE11.SA
2008-10-22,6.666666030883789,6.666666030883789,6.563333034515381,6.633333206176758,1.763798475265503,164100.0,TAEE11.SA
2008-10-23,6.3333330154418945,6.3333330154418945,6.190000057220459,6.190000057220459,1.6459165811538696,3000.0,TAEE11.SA
2008-10-24,5.3333330154418945,5.800000190734863,5.3333330154418945,5.800000190734863,1.5422157049179077,94200.0,TAEE11.SA
2008-10-27,5.5,5.599999904632568,4.920000076293945,5.599999904632568,1.4890358448028564,1026300.0,TAEE11.SA
