,open,high,low,close,adjclose,volume,ticker
2000-02-04,5.5879998207092285,5.5879998207092285,5.5879998207092285,5.5879998207092285,1.585493564605713,21199360000.0,PETR4.SA
2000-02-07,5.625,5.625,5.625,5.625,1.595991611480713,20613120000.0,PETR4.SA
2000-02-08,5.75,5.75,5.75,5.75,1.631457805633545,31498240000.0,PETR4.SA
2000-02-09,5.625,5.625,5.625,5.625,1.595991611480713,15600640000.0,PETR4.SA
2000-02-10,5.4629998207092285,5.4629998207092285,5.4629998207092285,5.4629998207092285,1.5500273704528809,18600960000.0,PETR4.SA
2000-02-11,5.288000106811523,5.288000106811523,5.288000106811523,5.288000106811523,1.5003743171691895,25297920000.0,PETR4.SA
2000-02-14,5.2129998207092285,5.2129998207092285,5.2129998207092285,5.2129998207092285,1.47909414768219,10119680000.0,PETR4.SA
2000-02-15,5.313000202178955,5.313000202178955,5.313000202178955,5.313000202178955,1.5074671506881714,33546240000.0,PETR4.SA
2000-02-16,5.73799991607666,5.73799991607666,5.73799991607666,5.73799991607666,1.6280533075332642,73564160000.0,PETR4.SA
2000-02-17,5.688000202178955,5.688000202178955,5.688000202178955,5.688000202178955,1.613867163658142,21411840000.0,PETR4.SA
2000-02-18,5.563000202178955,5.563000202178955,5.563000202178955,5.563000202178955,1.57840096950531,22484480000.0,PETR4.SA
2000-02-21,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,1.5747126340866089,18700800000.0,PETR4.SA
2000-02-22,5.525000095367432,5.525000095367432,5.525000095367432,5.525000095367432,1.5676183700561523,22474240000.0,PETR4.SA
2000-02-23,5.563000202178955,5.563000202178955,5.563000202178955,5.563000202178955,1.57840096950531,20334080000.0,PETR4.SA
2000-02-24,5.7129998207092285,5.7129998207092285,5.7129998207092285,5.7129998207092285,1.6209605932235718,32931840000.0,PETR4.SA
2000-02-25,5.86299991607666,5.86299991607666,5.86299991607666,5.86299991607666,1.6635202169418335,36958720000.0,PETR4.SA
2000-02-28,5.75,5.75,5.75,5.75,1.631457805633545,11596800000.0,PETR4.SA
2000-02-29,5.775000095367432,5.775000095367432,5.775000095367432,5.775000095367432,1.6385514736175537,24322560000.0,PETR4.SA
2000-03-01,5.875,5.875,5.875,5.875,1.666924238204956,23828480000.0,PETR4.SA
2000-03-02,5.8379998207092285,5.8379998207092285,5.8379998207092285,5.8379998207092285,1.6564269065856934,24053760000.0,PETR4.SA
2000-03-03,6.038000106811523,6.038000106811523,6.038000106811523,6.038000106811523,1.713173270225525,13217280000.0,PETR4.SA
2000-03-06,6.038000106811523,6.038000106811523,6.038000106811523,6.038000106811523,1.713173270225525,0.0,PETR4.SA
2000-03-07,6.038000106811523,6.038000106811523,6.038000106811523,6.038000106811523,1.713173270225525,0.0,PETR4.SA
2000-03-08,6.181000232696533,6.181000232696533,6.181000232696533,6.181000232696533,1.7537468671798706,8337920000.0,PETR4.SA
2000-03-09,6.39900016784668,6.39900016784668,6.39900016784668,6.39900016784668,1.8156005144119263,21578240000.0,PETR4.SA
2000-03-10,6.2129998207092285,6.2129998207092285,6.2129998207092285,6.2129998207092285,1.7628259658813477,14763520000.0,PETR4.SA
2000-03-13,6.2129998207092285,6.2129998207092285,6.2129998207092285,6.2129998207092285,1.7628259658813477,0.0,PETR4.SA
2000-03-14,5.813000202178955,5.813000202178955,5.813000202178955,5.813000202178955,1.649333119392395,28421120000.0,PETR4.SA
2000-03-15,5.888000011444092,5.888000011444092,5.888000011444092,5.888000011444092,1.670613408088684,25216000000.0,PETR4.SA
2000-03-16,5.925000190734863,5.925000190734863,5.925000190734863,5.925000190734863,1.6811113357543945,23298560000.0,PETR4.SA
2000-03-17,5.86299991607666,5.86299991607666,5.86299991607666,5.86299991607666,1.6635202169418335,18447360000.0,PETR4.SA
2000-03-20,5.688000202178955,5.688000202178955,5.688000202178955,5.688000202178955,1.613867163658142,16012800000.0,PETR4.SA
2000-03-21,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.6456453800201416,25492480000.0,PETR4.SA
2000-03-22,5.814000129699707,5.814000129699707,5.814000129699707,5.814000129699707,1.6496171951293945,25113600000.0,PETR4.SA
2000-03-23,5.813000202178955,5.813000202178955,5.813000202178955,5.813000202178955,1.649333119392395,26447360000.0,PETR4.SA
2000-03-24,5.813000202178955,5.813000202178955,5.813000202178955,5.813000202178955,1.649333119392395,15249920000.0,PETR4.SA
2000-03-27,6.25,6.25,6.25,6.25,1.7733242511749268,22727680000.0,PETR4.SA
2000-03-28,5.98799991607666,5.98799991607666,5.98799991607666,5.98799991607666,1.6989864110946655,16906240000.0,PETR4.SA
2000-03-29,5.9629998207092285,5.9629998207092285,5.9629998207092285,5.9629998207092285,1.691893219947815,21788160000.0,PETR4.SA
2000-03-30,5.824999809265137,5.824999809265137,5.824999809265137,5.824999809265137,1.6527384519577026,16432640000.0,PETR4.SA
2000-03-31,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,1.6740182638168335,20659200000.0,PETR4.SA
2000-04-03,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.659830927848816,18083840000.0,PETR4.SA
2000-04-04,5.818999767303467,5.818999767303467,5.818999767303467,5.818999767303467,1.6510359048843384,33208320000.0,PETR4.SA
2000-04-05,6.063000202178955,6.063000202178955,6.063000202178955,6.063000202178955,1.7202664613723755,40258560000.0,PETR4.SA
2000-04-06,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,1.7449519634246826,24975360000.0,PETR4.SA
2000-04-07,6.188000202178955,6.188000202178955,6.188000202178955,6.188000202178955,1.7557328939437866,19161600000.0,PETR4.SA
2000-04-10,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,1.7165777683258057,13194240000.0,PETR4.SA
2000-04-11,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,1.6740182638168335,21875200000.0,PETR4.SA
2000-04-12,6.0370001792907715,6.0370001792907715,6.0370001792907715,6.0370001792907715,1.7128899097442627,45626880000.0,PETR4.SA
2000-04-13,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,1.6740182638168335,40263680000.0,PETR4.SA
2000-04-14,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,1.6740182638168335,0.0,PETR4.SA
2000-04-17,5.25,5.25,5.25,5.25,1.489592432975769,66396160000.0,PETR4.SA
2000-04-18,5.413000106811523,5.413000106811523,5.413000106811523,5.413000106811523,1.5358407497406006,50900480000.0,PETR4.SA
2000-04-19,5.0879998207092285,5.0879998207092285,5.0879998207092285,5.0879998207092285,1.4436275959014893,38799360000.0,PETR4.SA
2000-04-20,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1.4470323324203491,17896960000.0,PETR4.SA
2000-04-21,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1.4470323324203491,0.0,PETR4.SA
2000-04-24,5.0,5.0,5.0,5.0,1.4186595678329468,20638720000.0,PETR4.SA
2000-04-25,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,1.5463393926620483,38284800000.0,PETR4.SA
2000-04-26,5.36899995803833,5.36899995803833,5.36899995803833,5.36899995803833,1.5233566761016846,22627840000.0,PETR4.SA
2000-04-27,5.375,5.375,5.375,5.375,1.5250589847564697,43991040000.0,PETR4.SA
2000-04-28,5.375999927520752,5.375999927520752,5.375999927520752,5.375999927520752,1.525342583656311,25940480000.0,PETR4.SA
2000-05-01,5.375999927520752,5.375999927520752,5.375999927520752,5.375999927520752,1.525342583656311,0.0,PETR4.SA
2000-05-02,5.50600004196167,5.50600004196167,5.50600004196167,5.50600004196167,1.5622276067733765,19975680000.0,PETR4.SA
2000-05-03,5.48799991607666,5.48799991607666,5.48799991607666,5.48799991607666,1.5571202039718628,20416000000.0,PETR4.SA
2000-05-04,5.474999904632568,5.474999904632568,5.474999904632568,5.474999904632568,1.5534323453903198,21488640000.0,PETR4.SA
2000-05-05,5.48799991607666,5.48799991607666,5.48799991607666,5.48799991607666,1.5571202039718628,17635840000.0,PETR4.SA
2000-05-08,5.49399995803833,5.49399995803833,5.49399995803833,5.49399995803833,1.5588231086730957,17551360000.0,PETR4.SA
2000-05-09,5.499000072479248,5.499000072479248,5.499000072479248,5.499000072479248,1.5602413415908813,26621440000.0,PETR4.SA
2000-05-10,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.5321524143218994,26841600000.0,PETR4.SA
2000-05-11,5.311999797821045,5.311999797821045,5.311999797821045,5.311999797821045,1.5071837902069092,36037120000.0,PETR4.SA
2000-05-12,5.306000232696533,5.306000232696533,5.306000232696533,5.306000232696533,1.5054817199707031,26560000000.0,PETR4.SA
2000-05-15,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.5321524143218994,13186560000.0,PETR4.SA
2000-05-16,5.574999809265137,5.574999809265137,5.574999809265137,5.574999809265137,1.581804871559143,27993600000.0,PETR4.SA
2000-05-17,5.513000011444092,5.513000011444092,5.513000011444092,5.513000011444092,1.5642139911651611,12966400000.0,PETR4.SA
2000-05-18,5.538000106811523,5.538000106811523,5.538000106811523,5.538000106811523,1.5713074207305908,23644160000.0,PETR4.SA
2000-05-19,5.413000106811523,5.413000106811523,5.413000106811523,5.413000106811523,1.5358407497406006,23654400000.0,PETR4.SA
2000-05-22,5.25600004196167,5.25600004196167,5.25600004196167,5.25600004196167,1.491294503211975,20034560000.0,PETR4.SA
2000-05-23,5.324999809265137,5.324999809265137,5.324999809265137,5.324999809265137,1.5108720064163208,24501760000.0,PETR4.SA
2000-05-24,5.23799991607666,5.23799991607666,5.23799991607666,5.23799991607666,1.4861876964569092,38970880000.0,PETR4.SA
2000-05-25,5.313000202178955,5.313000202178955,5.313000202178955,5.313000202178955,1.5074671506881714,38474240000.0,PETR4.SA
2000-05-26,5.250999927520752,5.250999927520752,5.250999927520752,5.250999927520752,1.4898754358291626,26065920000.0,PETR4.SA
2000-05-29,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.5037786960601807,11112960000.0,PETR4.SA
2000-05-30,5.315999984741211,5.315999984741211,5.315999984741211,5.315999984741211,1.5083184242248535,23626240000.0,PETR4.SA
2000-05-31,5.23799991607666,5.23799991607666,5.23799991607666,5.23799991607666,1.4861876964569092,26045440000.0,PETR4.SA
2000-06-01,5.5,5.5,5.5,5.5,1.5605250597000122,27148800000.0,PETR4.SA
2000-06-02,5.813000202178955,5.813000202178955,5.813000202178955,5.813000202178955,1.649333119392395,51576320000.0,PETR4.SA
2000-06-05,5.789999961853027,5.789999961853027,5.789999961853027,5.789999961853027,1.642807960510254,22650880000.0,PETR4.SA
2000-06-06,5.789999961853027,5.789999961853027,5.789999961853027,5.789999961853027,1.642807960510254,0.0,PETR4.SA
2000-06-07,6.24399995803833,6.24399995803833,6.24399995803833,6.24399995803833,1.7716214656829834,23697920000.0,PETR4.SA
2000-06-08,6.276000022888184,6.276000022888184,6.276000022888184,6.276000022888184,1.7807013988494873,28997120000.0,PETR4.SA
2000-06-09,6.275000095367432,6.275000095367432,6.275000095367432,6.275000095367432,1.7804172039031982,10813440000.0,PETR4.SA
2000-06-12,6.23799991607666,6.23799991607666,6.23799991607666,6.23799991607666,1.769919514656067,6832640000.0,PETR4.SA
2000-06-13,6.23199987411499,6.23199987411499,6.23199987411499,6.23199987411499,1.7682167291641235,21562880000.0,PETR4.SA
2000-06-14,6.163000106811523,6.163000106811523,6.163000106811523,6.163000106811523,1.7486401796340942,27604480000.0,PETR4.SA
2000-06-15,6.168000221252441,6.168000221252441,6.168000221252441,6.168000221252441,1.750058650970459,21391360000.0,PETR4.SA
2000-06-16,6.288000106811523,6.288000106811523,6.288000106811523,6.288000106811523,1.7841057777404785,36892160000.0,PETR4.SA
2000-06-19,6.324999809265137,6.324999809265137,6.324999809265137,6.324999809265137,1.794603943824768,68078080000.0,PETR4.SA
2000-06-20,6.36299991607666,6.36299991607666,6.36299991607666,6.36299991607666,1.8053853511810303,17233920000.0,PETR4.SA
2000-06-21,6.438000202178955,6.438000202178955,6.438000202178955,6.438000202178955,1.826666235923767,38213120000.0,PETR4.SA
2000-06-22,6.438000202178955,6.438000202178955,6.438000202178955,6.438000202178955,1.826666235923767,0.0,PETR4.SA
2000-06-23,6.43874979019165,6.43874979019165,6.43874979019165,6.43874979019165,1.8268781900405884,28073600.0,PETR4.SA
2000-06-26,6.5625,6.5625,6.5625,6.5625,1.8619900941848755,23228800.0,PETR4.SA
2000-06-27,6.625,6.625,6.625,6.625,1.879723310470581,28342400.0,PETR4.SA
2000-06-28,6.862500190734863,6.862500190734863,6.862500190734863,6.862500190734863,1.9471099376678467,25206400.0,PETR4.SA
2000-06-29,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,1.8868167400360107,15392000.0,PETR4.SA
2000-06-30,6.8125,6.8125,6.8125,6.8125,1.9329231977462769,15942400.0,PETR4.SA
2000-07-03,7.0,7.0,7.0,7.0,1.9861228466033936,22694400.0,PETR4.SA
2000-07-04,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,2.0286834239959717,21155200.0,PETR4.SA
2000-07-05,6.974999904632568,6.974999904632568,6.974999904632568,6.974999904632568,1.979030728340149,40316800.0,PETR4.SA
2000-07-06,6.974999904632568,6.974999904632568,6.974999904632568,6.974999904632568,1.979030728340149,29712000.0,PETR4.SA
2000-07-07,6.706250190734863,6.706250190734863,6.706250190734863,6.706250190734863,1.9027771949768066,48684800.0,PETR4.SA
2000-07-10,6.731249809265137,6.731249809265137,6.731249809265137,6.731249809265137,1.9098708629608154,26758400.0,PETR4.SA
2000-07-11,6.40625,6.40625,6.40625,6.40625,1.817657709121704,55961600.0,PETR4.SA
2000-07-12,6.3125,6.3125,6.3125,6.3125,1.7910574674606323,48240000.0,PETR4.SA
2000-07-13,6.054999828338623,6.054999828338623,6.054999828338623,6.054999828338623,1.717996597290039,28204800.0,PETR4.SA
2000-07-14,6.1875,6.1875,6.1875,6.1875,1.7555915117263794,27990400.0,PETR4.SA
2000-07-17,6.1875,6.1875,6.1875,6.1875,1.7555915117263794,78153600.0,PETR4.SA
2000-07-18,6.125,6.125,6.125,6.125,1.7378573417663574,37033600.0,PETR4.SA
2000-07-19,6.212500095367432,6.212500095367432,6.212500095367432,6.212500095367432,1.76268470287323,30892800.0,PETR4.SA
2000-07-20,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,1.8584445714950562,37116800.0,PETR4.SA
2000-07-21,6.4375,6.4375,6.4375,6.4375,1.826523780822754,53036800.0,PETR4.SA
2000-07-24,6.375,6.375,6.375,6.375,1.8087908029556274,26806400.0,PETR4.SA
2000-07-25,6.037499904632568,6.037499904632568,6.037499904632568,6.037499904632568,1.7130309343338013,59932800.0,PETR4.SA
2000-07-26,6.09375,6.09375,6.09375,6.09375,1.7289906740188599,39897600.0,PETR4.SA
2000-07-27,5.99875020980835,5.99875020980835,5.99875020980835,5.99875020980835,1.7020368576049805,47590400.0,PETR4.SA
2000-07-28,5.775000095367432,5.775000095367432,5.775000095367432,5.775000095367432,1.6385514736175537,36342400.0,PETR4.SA
2000-07-31,5.852499961853027,5.852499961853027,5.852499961853027,5.852499961853027,1.6605406999588013,22048000.0,PETR4.SA
2000-08-01,5.6875,5.6875,5.6875,5.6875,1.6137255430221558,77788800.0,PETR4.SA
2000-08-02,5.81374979019165,5.81374979019165,5.81374979019165,5.81374979019165,1.6495466232299805,66147200.0,PETR4.SA
2000-08-03,5.829999923706055,5.829999923706055,5.829999923706055,5.829999923706055,1.6541565656661987,48515200.0,PETR4.SA
2000-08-04,5.8125,5.8125,5.8125,5.8125,1.6491914987564087,164937600.0,PETR4.SA
2000-08-07,5.945000171661377,5.945000171661377,5.945000171661377,5.945000171661377,1.6867862939834595,69481600.0,PETR4.SA
2000-08-08,5.743750095367432,5.743750095367432,5.743750095367432,5.743750095367432,1.6296851634979248,203132800.0,PETR4.SA
2000-08-09,5.631249904632568,5.631249904632568,5.631249904632568,5.631249904632568,1.5977650880813599,136963200.0,PETR4.SA
2000-08-10,6.1875,6.1875,6.1875,6.1875,1.7555915117263794,218003200.0,PETR4.SA
2000-08-11,6.237500190734863,6.237500190734863,6.237500190734863,6.237500190734863,1.7697778940200806,93910400.0,PETR4.SA
2000-08-14,6.224999904632568,6.224999904632568,6.224999904632568,6.224999904632568,1.7662302255630493,45708800.0,PETR4.SA
2000-08-15,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.7875107526779175,48217600.0,PETR4.SA
2000-08-16,6.375,6.375,6.375,6.375,1.8087908029556274,66998400.0,PETR4.SA
2000-08-17,6.625,6.625,6.625,6.625,1.879723310470581,55654400.0,PETR4.SA
2000-08-18,6.49875020980835,6.49875020980835,6.49875020980835,6.49875020980835,1.843902349472046,43158400.0,PETR4.SA
2000-08-21,6.368750095367432,6.368750095367432,6.368750095367432,6.368750095367432,1.80701744556427,46761600.0,PETR4.SA
2000-08-22,6.4375,6.4375,6.4375,6.4375,1.826523780822754,42275200.0,PETR4.SA
2000-08-23,6.586249828338623,6.586249828338623,6.586249828338623,6.586249828338623,1.8687292337417603,54163200.0,PETR4.SA
2000-08-24,6.5625,6.5625,6.5625,6.5625,1.8619900941848755,29488000.0,PETR4.SA
2000-08-25,6.6875,6.6875,6.6875,6.6875,1.8974570035934448,37667200.0,PETR4.SA
2000-08-28,6.612500190734863,6.612500190734863,6.612500190734863,6.612500190734863,1.8761769533157349,29004800.0,PETR4.SA
2000-08-29,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,1.929376482963562,53814400.0,PETR4.SA
2000-08-30,7.0625,7.0625,7.0625,7.0625,2.0038559436798096,91404800.0,PETR4.SA
2000-08-31,6.887499809265137,6.887499809265137,6.887499809265137,6.887499809265137,1.954203724861145,49180800.0,PETR4.SA
2000-09-01,6.9375,6.9375,6.9375,6.9375,1.9683902263641357,34025600.0,PETR4.SA
2000-09-04,6.892499923706055,6.892499923706055,6.892499923706055,6.892499923706055,1.9556221961975098,17913600.0,PETR4.SA
2000-09-05,6.851250171661377,6.851250171661377,6.851250171661377,6.851250171661377,1.943918228149414,28764800.0,PETR4.SA
2000-09-06,7.112500190734863,7.112500190734863,7.112500190734863,7.112500190734863,2.0180423259735107,38336000.0,PETR4.SA
2000-09-07,7.112500190734863,7.112500190734863,7.112500190734863,7.112500190734863,2.0180423259735107,0.0,PETR4.SA
2000-09-08,7.0625,7.0625,7.0625,7.0625,2.0038559436798096,21145600.0,PETR4.SA
2000-09-11,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.0428695678710938,39068800.0,PETR4.SA
2000-09-12,7.076250076293945,7.076250076293945,7.076250076293945,7.076250076293945,2.0077579021453857,34668800.0,PETR4.SA
2000-09-13,7.0,7.0,7.0,7.0,1.9861228466033936,45532800.0,PETR4.SA
2000-09-14,6.737500190734863,6.737500190734863,6.737500190734863,6.737500190734863,1.911643147468567,39596800.0,PETR4.SA
2000-09-15,6.822500228881836,6.822500228881836,6.822500228881836,6.822500228881836,1.9357614517211914,27494400.0,PETR4.SA
2000-09-18,6.62375020980835,6.62375020980835,6.62375020980835,6.62375020980835,1.8793697357177734,31660800.0,PETR4.SA
2000-09-19,6.581250190734863,6.581250190734863,6.581250190734863,6.581250190734863,1.867310881614685,43027200.0,PETR4.SA
2000-09-20,6.6875,6.6875,6.6875,6.6875,1.8974570035934448,39939200.0,PETR4.SA
2000-09-21,6.512499809265137,6.512499809265137,6.512499809265137,6.512499809265137,1.8478046655654907,28496000.0,PETR4.SA
2000-09-22,6.4375,6.4375,6.4375,6.4375,1.826523780822754,39763200.0,PETR4.SA
2000-09-25,6.5,6.5,6.5,6.5,1.8442577123641968,34928000.0,PETR4.SA
2000-09-26,6.662499904632568,6.662499904632568,6.662499904632568,6.662499904632568,1.890364170074463,34464000.0,PETR4.SA
2000-09-27,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,1.8868167400360107,62380800.0,PETR4.SA
2000-09-28,6.612500190734863,6.612500190734863,6.612500190734863,6.612500190734863,1.8761769533157349,22048000.0,PETR4.SA
2000-09-29,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,1.8584445714950562,28652800.0,PETR4.SA
2000-10-02,6.525000095367432,6.525000095367432,6.525000095367432,6.525000095367432,1.8513505458831787,24534400.0,PETR4.SA
2000-10-03,6.551249980926514,6.551249980926514,6.551249980926514,6.551249980926514,1.8587980270385742,25948800.0,PETR4.SA
2000-10-04,6.625,6.625,6.625,6.625,1.879723310470581,21932800.0,PETR4.SA
2000-10-05,6.625,6.625,6.625,6.625,1.879723310470581,0.0,PETR4.SA
2000-10-06,6.474999904632568,6.474999904632568,6.474999904632568,6.474999904632568,1.837164044380188,37315200.0,PETR4.SA
2000-10-09,6.487500190734863,6.487500190734863,6.487500190734863,6.487500190734863,1.8407104015350342,26342400.0,PETR4.SA
2000-10-10,6.606249809265137,6.606249809265137,6.606249809265137,6.606249809265137,1.8744040727615356,40163200.0,PETR4.SA
2000-10-11,6.625,6.625,6.625,6.625,1.879723310470581,30969600.0,PETR4.SA
2000-10-12,6.625,6.625,6.625,6.625,1.879723310470581,0.0,PETR4.SA
2000-10-13,6.704999923706055,6.704999923706055,6.704999923706055,6.704999923706055,1.9024224281311035,33702400.0,PETR4.SA
2000-10-16,6.462500095367432,6.462500095367432,6.462500095367432,6.462500095367432,1.8336167335510254,61683200.0,PETR4.SA
2000-10-17,6.1875,6.1875,6.1875,6.1875,1.7555915117263794,30995200.0,PETR4.SA
2000-10-18,6.25,6.25,6.25,6.25,1.7733242511749268,97750400.0,PETR4.SA
2000-10-19,6.351250171661377,6.351250171661377,6.351250171661377,6.351250171661377,1.8020520210266113,55462400.0,PETR4.SA
2000-10-20,6.25,6.25,6.25,6.25,1.7733242511749268,26928000.0,PETR4.SA
2000-10-23,5.993750095367432,5.993750095367432,5.993750095367432,5.993750095367432,1.7006179094314575,39004800.0,PETR4.SA
2000-10-24,5.993750095367432,5.993750095367432,5.993750095367432,5.993750095367432,1.7006179094314575,0.0,PETR4.SA
2000-10-25,5.724999904632568,5.724999904632568,5.724999904632568,5.724999904632568,1.6243650913238525,54582400.0,PETR4.SA
2000-10-26,6.112500190734863,6.112500190734863,6.112500190734863,6.112500190734863,1.7343107461929321,48233600.0,PETR4.SA
2000-10-27,6.171249866485596,6.171249866485596,6.171249866485596,6.171249866485596,1.7509806156158447,45820800.0,PETR4.SA
2000-10-30,6.338749885559082,6.338749885559082,6.338749885559082,6.338749885559082,1.7985045909881592,25900800.0,PETR4.SA
2000-10-31,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,1.796022653579712,44307200.0,PETR4.SA
2000-11-01,6.397500038146973,6.397500038146973,6.397500038146973,6.397500038146973,1.8151748180389404,31068800.0,PETR4.SA
2000-11-02,6.397500038146973,6.397500038146973,6.397500038146973,6.397500038146973,1.8151748180389404,0.0,PETR4.SA
2000-11-03,6.262499809265137,6.262499809265137,6.262499809265137,6.262499809265137,1.776870846748352,31468800.0,PETR4.SA
2000-11-06,6.398749828338623,6.398749828338623,6.398749828338623,6.398749828338623,1.8155289888381958,26361600.0,PETR4.SA
2000-11-07,6.525000095367432,6.525000095367432,6.525000095367432,6.525000095367432,1.8513505458831787,33436800.0,PETR4.SA
2000-11-08,6.4375,6.4375,6.4375,6.4375,1.826523780822754,34857600.0,PETR4.SA
2000-11-09,6.25,6.25,6.25,6.25,1.7733242511749268,52691200.0,PETR4.SA
2000-11-10,6.268750190734863,6.268750190734863,6.268750190734863,6.268750190734863,1.7786442041397095,33510400.0,PETR4.SA
2000-11-13,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,1.8016971349716187,29878400.0,PETR4.SA
2000-11-14,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,1.8016971349716187,0.0,PETR4.SA
2000-11-15,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,1.8016971349716187,0.0,PETR4.SA
2000-11-16,6.413750171661377,6.5,6.362500190734863,6.5,1.8442577123641968,23590400.0,PETR4.SA
2000-11-17,6.5625,6.574999809265137,6.4375,6.5,1.8442577123641968,24732800.0,PETR4.SA
2000-11-20,6.375,6.487500190734863,6.366250038146973,6.451250076293945,1.8304251432418823,18204800.0,PETR4.SA
2000-11-21,6.462500095367432,6.574999809265137,6.449999809265137,6.53125,1.8531240224838257,29494400.0,PETR4.SA
2000-11-22,6.556250095367432,6.612500190734863,6.512499809265137,6.512499809265137,1.8478046655654907,46486400.0,PETR4.SA
2000-11-23,6.5,6.512499809265137,6.300000190734863,6.375,1.8087908029556274,41798400.0,PETR4.SA
2000-11-24,6.4375,6.4375,6.25,6.31374979019165,1.7914118766784668,25968000.0,PETR4.SA
