,open,high,low,close,adjclose,volume,ticker
2001-05-03,2.9307479858398438,3.0118820667266846,2.8810739517211914,3.0118820667266846,1.7731877565383911,125221178.0,ITUB4.SA
2001-05-04,2.9951579570770264,3.097982883453369,2.9638640880584717,3.0466530323028564,1.7936609983444214,91871542.0,ITUB4.SA
2001-05-07,3.0466530323028564,3.054932117462158,3.0300960540771484,3.0300960540771484,1.7839120626449585,26984095.0,ITUB4.SA
2001-05-08,3.0300960540771484,3.0466530323028564,2.9307479858398438,2.9307479858398438,1.7254225015640259,92499641.0,ITUB4.SA
2001-05-09,2.9307479858398438,2.9307479858398438,2.9307479858398438,2.9307479858398438,1.7254225015640259,0.0,ITUB4.SA
2001-05-10,2.9969799518585205,3.0300960540771484,2.9969799518585205,2.9969799518585205,1.764413833618164,121585452.0,ITUB4.SA
2001-05-11,2.980422019958496,2.980422019958496,2.889353036880493,2.9141900539398193,1.7156739234924316,39618546.0,ITUB4.SA
2001-05-14,2.889353036880493,2.889353036880493,2.8065640926361084,2.847959041595459,1.6766818761825562,19869667.0,ITUB4.SA
2001-05-15,2.847959041595459,2.9307479858398438,2.831234931945801,2.873457908630371,1.691694736480713,65769202.0,ITUB4.SA
2001-05-16,2.897631883621216,3.112884998321533,2.897631883621216,3.112884998321533,1.8326526880264282,153811757.0,ITUB4.SA
2001-05-17,3.1110639572143555,3.2453479766845703,3.097982883453369,3.1948471069335938,1.8809068202972412,195073023.0,ITUB4.SA
2001-05-18,3.1956748962402344,3.1956748962402344,3.0300960540771484,3.0304269790649414,1.7841072082519531,56673846.0,ITUB4.SA
2001-05-21,3.0466530323028564,3.063210964202881,2.9969799518585205,3.013537883758545,1.7741639614105225,42372518.0,ITUB4.SA
2001-05-22,3.013537883758545,3.0300960540771484,3.0057549476623535,3.0057549476623535,1.7695809602737427,81628699.0,ITUB4.SA
2001-05-23,3.0300960540771484,3.228790044784546,3.0052590370178223,3.1458349227905273,1.8520513772964478,194251663.0,ITUB4.SA
2001-05-24,3.1443450450897217,3.1708381175994873,3.063210964202881,3.112884998321533,1.8326526880264282,101123922.0,ITUB4.SA
2001-05-25,3.0797688961029053,3.1789510250091553,3.0797688961029053,3.154279947280884,1.8570215702056885,123795877.0,ITUB4.SA
2001-05-28,3.154279947280884,3.17911696434021,3.096327066421509,3.112884998321533,1.8326526880264282,7911630.0,ITUB4.SA
2001-05-29,3.112884998321533,3.2453479766845703,3.112884998321533,3.2122321128845215,1.8911418914794922,180832089.0,ITUB4.SA
2001-05-30,3.2122321128845215,3.2122321128845215,3.2122321128845215,3.2122321128845215,1.8911418914794922,0.0,ITUB4.SA
2001-05-31,3.220510959625244,3.2304461002349854,3.1625590324401855,3.1625590324401855,1.8618959188461304,83235183.0,ITUB4.SA
2001-06-01,3.1625590324401855,3.1633870601654053,3.088047981262207,3.146001100540161,1.852149486541748,70492022.0,ITUB4.SA
2001-06-04,3.154279947280884,3.228790044784546,3.154279947280884,3.2122321128845215,1.8911418914794922,132710050.0,ITUB4.SA
2001-06-05,3.2122321128845215,3.2701849937438965,3.2122321128845215,3.228790044784546,1.9008890390396118,92596272.0,ITUB4.SA
2001-06-06,3.228790044784546,3.311579942703247,3.228790044784546,3.311579942703247,1.9496304988861084,80952285.0,ITUB4.SA
2001-06-07,3.3099238872528076,3.3529748916625977,3.2784640789031982,3.3114140033721924,1.949532389640808,110267593.0,ITUB4.SA
2001-06-08,3.311579942703247,3.319859027862549,3.18756103515625,3.18756103515625,1.87661612033844,128337515.0,ITUB4.SA
2001-06-11,3.1625590324401855,3.2122321128845215,3.1493120193481445,3.154279947280884,1.8570215702056885,84757115.0,ITUB4.SA
2001-06-12,3.2122321128845215,3.228790044784546,3.1377220153808594,3.162724018096924,1.861993670463562,87233274.0,ITUB4.SA
2001-06-13,3.228790044784546,3.286742925643921,3.203953981399536,3.220345973968506,1.8959169387817383,91714518.0,ITUB4.SA
2001-06-14,3.220345973968506,3.220345973968506,3.220345973968506,3.220345973968506,1.8959169387817383,0.0,ITUB4.SA
2001-06-15,3.2332611083984375,3.2332611083984375,3.146001100540161,3.1478219032287598,1.8532202243804932,36924968.0,ITUB4.SA
2001-06-18,3.1296091079711914,3.1458349227905273,3.063210964202881,3.0959959030151367,1.8227081298828125,121452585.0,ITUB4.SA
2001-06-19,3.1046059131622314,3.112884998321533,2.95558500289917,2.996814012527466,1.7643184661865234,164429044.0,ITUB4.SA
2001-06-20,2.9969799518585205,3.0964930057525635,2.9969799518585205,3.0961620807647705,1.822808027267456,81495832.0,ITUB4.SA
2001-06-21,3.038374900817871,3.253627061843872,3.038374900817871,3.203953981399536,1.8862664699554443,126320351.0,ITUB4.SA
2001-06-22,3.2619059085845947,3.2784640789031982,3.2122321128845215,3.253627061843872,1.9155114889144897,155599423.0,ITUB4.SA
2001-06-25,3.253627061843872,3.311579942703247,3.2453479766845703,3.3033010959625244,1.94475519657135,87233274.0,ITUB4.SA
2001-06-26,3.2453479766845703,3.311579942703247,3.1625590324401855,3.17911696434021,1.871644377708435,57277788.0,ITUB4.SA
2001-06-27,3.146662950515747,3.1956748962402344,3.1294429302215576,3.1377220153808594,1.8472741842269897,75625523.0,ITUB4.SA
2001-06-28,3.1625590324401855,3.2619059085845947,3.146001100540161,3.2122321128845215,1.8911418914794922,129086402.0,ITUB4.SA
2001-06-29,3.2453479766845703,3.344696044921875,3.228790044784546,3.344696044921875,1.9691267013549805,111765367.0,ITUB4.SA
2001-07-02,3.2950220108032227,3.3529748916625977,3.2620720863342285,3.3033010959625244,1.94475519657135,71796535.0,ITUB4.SA
2001-07-03,3.1958398818969727,3.3445301055908203,3.1675260066986084,3.17911696434021,1.871644377708435,50006335.0,ITUB4.SA
2001-07-04,3.17911696434021,3.17911696434021,3.17911696434021,3.17911696434021,1.871644377708435,0.0,ITUB4.SA
2001-07-05,3.146001100540161,3.1625590324401855,2.9969799518585205,2.9969799518585205,1.764413833618164,109518706.0,ITUB4.SA
2001-07-06,3.0137031078338623,3.054932117462158,2.9969799518585205,3.0218169689178467,1.779037356376648,102500908.0,ITUB4.SA
2001-07-09,3.0218169689178467,3.0218169689178467,3.0218169689178467,3.0218169689178467,1.779037356376648,0.0,ITUB4.SA
2001-07-10,3.0300960540771484,3.063210964202881,2.952272891998291,2.95558500289917,1.7400445938110352,77425268.0,ITUB4.SA
2001-07-11,2.9638640880584717,2.9969799518585205,2.847959041595459,2.9969799518585205,1.764413833618164,206209700.0,ITUB4.SA
2001-07-12,2.9969799518585205,3.1973299980163574,2.947305917739868,3.1625590324401855,1.8618959188461304,122926202.0,ITUB4.SA
2001-07-13,3.17911696434021,3.245182991027832,3.121164083480835,3.18756103515625,1.87661612033844,112478018.0,ITUB4.SA
2001-07-16,3.18756103515625,3.18756103515625,3.088047981262207,3.088047981262207,1.8180294036865234,52506652.0,ITUB4.SA
2001-07-17,3.146001100540161,3.146001100540161,3.0946710109710693,3.112884998321533,1.8326526880264282,184636918.0,ITUB4.SA
2001-07-18,3.17911696434021,3.17911696434021,3.054932117462158,3.054932117462158,1.7985330820083618,64186876.0,ITUB4.SA
2001-07-19,3.063210964202881,3.112884998321533,3.0466530323028564,3.112884998321533,1.8326526880264282,46817525.0,ITUB4.SA
2001-07-20,3.112884998321533,3.17911696434021,3.112884998321533,3.1625590324401855,1.8618959188461304,49342000.0,ITUB4.SA
2001-07-23,3.1625590324401855,3.17911696434021,3.1294429302215576,3.1296091079711914,1.8424981832504272,41478685.0,ITUB4.SA
2001-07-24,3.1458349227905273,3.146001100540161,3.0964930057525635,3.1112289428710938,1.8316768407821655,56081984.0,ITUB4.SA
2001-07-25,3.1458349227905273,3.1458349227905273,3.0052590370178223,3.129276990890503,1.842302918434143,162556826.0,ITUB4.SA
2001-07-26,3.096327066421509,3.096327066421509,3.0300960540771484,3.063210964202881,1.8034067153930664,56867108.0,ITUB4.SA
2001-07-27,3.063210964202881,3.1461660861968994,3.0300960540771484,3.1461660861968994,1.852246880531311,55067363.0,ITUB4.SA
2001-07-30,3.1519620418548584,3.1958398818969727,3.1519620418548584,3.1708381175994873,1.8667701482772827,56806713.0,ITUB4.SA
2001-07-31,3.17911696434021,3.2370688915252686,3.17911696434021,3.226969003677368,1.8998165130615234,60901435.0,ITUB4.SA
2001-08-01,3.2122321128845215,3.2370688915252686,3.1294429302215576,3.169182062149048,1.8657972812652588,127069239.0,ITUB4.SA
2001-08-02,3.1696789264678955,3.1708381175994873,3.0466530323028564,3.0630459785461426,1.803310513496399,78947200.0,ITUB4.SA
2001-08-03,3.063210964202881,3.1046059131622314,3.046818971633911,3.0716559886932373,1.8083781003952026,58884271.0,ITUB4.SA
2001-08-06,3.096327066421509,3.212066888809204,3.096327066421509,3.212066888809204,1.89104425907135,85542238.0,ITUB4.SA
2001-08-07,3.1956748962402344,3.253627061843872,3.17911696434021,3.226969003677368,1.8998165130615234,163849261.0,ITUB4.SA
2001-08-08,3.228790044784546,3.2619059085845947,3.2286250591278076,3.2619059085845947,1.9203855991363525,80420816.0,ITUB4.SA
2001-08-09,3.2453479766845703,3.2950220108032227,3.2122321128845215,3.2701849937438965,1.925260305404663,86798436.0,ITUB4.SA
2001-08-10,3.2122321128845215,3.2784640789031982,3.203953981399536,3.228790044784546,1.9008890390396118,53424642.0,ITUB4.SA
2001-08-13,3.162724018096924,3.228790044784546,3.1294429302215576,3.146001100540161,1.852149486541748,55719619.0,ITUB4.SA
2001-08-14,3.1792819499969482,3.1956748962402344,3.1375560760498047,3.1625590324401855,1.8618959188461304,74719611.0,ITUB4.SA
2001-08-15,3.1708381175994873,3.205444097518921,3.1296091079711914,3.154279947280884,1.8570215702056885,74828320.0,ITUB4.SA
2001-08-16,3.1294429302215576,3.1625590324401855,3.112884998321533,3.1327550411224365,1.8443498611450195,12525741.0,ITUB4.SA
2001-08-17,3.0499649047851562,3.121164083480835,3.0085699558258057,3.013537883758545,1.7741639614105225,70721520.0,ITUB4.SA
2001-08-20,2.980422019958496,3.013537883758545,2.947305917739868,2.9638640880584717,1.7449190616607666,111101032.0,ITUB4.SA
2001-08-21,3.0052590370178223,3.0218169689178467,2.957737922668457,2.9802560806274414,1.754569172859192,114253605.0,ITUB4.SA
2001-08-22,3.0137031078338623,3.0300960540771484,2.980422019958496,3.0052590370178223,1.769290566444397,131562561.0,ITUB4.SA
2001-08-23,2.99863600730896,3.0218169689178467,2.9638640880584717,2.9641950130462646,1.7451131343841553,64259349.0,ITUB4.SA
2001-08-24,2.9638640880584717,3.0052590370178223,2.9307479858398438,2.9646921157836914,1.7454051971435547,97222462.0,ITUB4.SA
2001-08-27,2.947305917739868,2.9969799518585205,2.947305917739868,2.9638640880584717,1.7449190616607666,23565787.0,ITUB4.SA
2001-08-28,2.9795939922332764,2.996814012527466,2.958897113800049,2.9721429347991943,1.7497934103012085,76132833.0,ITUB4.SA
2001-08-29,3.013537883758545,3.013537883758545,2.9638640880584717,3.001781940460205,1.7672429084777832,54837865.0,ITUB4.SA
2001-08-30,2.95558500289917,3.0050930976867676,2.917501926422119,2.9305830001831055,1.7253259420394897,36961204.0,ITUB4.SA
2001-08-31,2.947305917739868,2.9489619731903076,2.8981289863586426,2.9067389965057373,1.7112873792648315,52228839.0,ITUB4.SA
2001-09-03,2.8843860626220703,2.907567024230957,2.8477931022644043,2.8477931022644043,1.6765844821929932,39751413.0,ITUB4.SA
2001-09-04,2.880908966064453,2.9059109687805176,2.8562378883361816,2.8645169734954834,1.6864303350448608,49619813.0,ITUB4.SA
2001-09-05,2.9059109687805176,2.9141900539398193,2.8314011096954346,2.8645169734954834,1.6864303350448608,85530159.0,ITUB4.SA
2001-09-06,2.862860918045044,2.8645169734954834,2.8314011096954346,2.8325600624084473,1.6676157712936401,33760315.0,ITUB4.SA
2001-09-07,2.8325600624084473,2.8325600624084473,2.8325600624084473,2.8325600624084473,1.6676157712936401,0.0,ITUB4.SA
2001-09-10,2.7817270755767822,2.8115310668945312,2.7651689052581787,2.7651689052581787,1.6279407739639282,54258081.0,ITUB4.SA
2001-09-11,2.649595022201538,2.7817270755767822,2.566473960876465,2.566473960876465,1.5109626054763794,11088361.0,ITUB4.SA
2001-09-12,2.566473960876465,2.73205304145813,2.5663089752197266,2.6658220291137695,1.5694515705108643,67822602.0,ITUB4.SA
2001-09-13,2.6332030296325684,2.682379961013794,2.491964101791382,2.491964101791382,1.467096209526062,65660492.0,ITUB4.SA
2001-09-14,2.4671270847320557,2.5169661045074463,2.3114829063415527,2.407517910003662,1.4173802137374878,103575924.0,ITUB4.SA
2001-09-17,2.4754059314727783,2.566473960876465,2.400895118713379,2.543292999267578,1.497315764427185,82812424.0,ITUB4.SA
2001-09-18,2.5350139141082764,2.73205304145813,2.516801118850708,2.6658220291137695,1.5694515705108643,60828962.0,ITUB4.SA
2001-09-19,2.7254300117492676,2.7982850074768066,2.7154951095581055,2.7651689052581787,1.6279407739639282,64138560.0,ITUB4.SA
2001-09-20,2.7154951095581055,2.7651689052581787,2.6327059268951416,2.6509199142456055,1.5606787204742432,65986620.0,ITUB4.SA
2001-09-21,2.533358097076416,2.616147994995117,2.5085220336914062,2.5924699306488037,1.5262669324874878,80481210.0,ITUB4.SA
2001-09-24,2.5924699306488037,2.5924699306488037,2.5924699306488037,2.5924699306488037,1.5262669324874878,0.0,ITUB4.SA
2001-09-25,2.73205304145813,2.723939895629883,2.649264097213745,2.6989378929138184,1.588948369026184,88163343.0,ITUB4.SA
2001-09-26,2.7116870880126953,2.72360897064209,2.616147994995117,2.6741011142730713,1.574326515197754,131248512.0,ITUB4.SA
2001-09-27,2.7116870880126953,2.72360897064209,2.616147994995117,2.6741011142730713,1.574326515197754,131248512.0,ITUB4.SA
2001-09-28,2.7486109733581543,2.814842939376831,2.73205304145813,2.814842939376831,1.6571857929229736,208166470.0,ITUB4.SA
2001-10-01,2.7817270755767822,2.8146770000457764,2.7154951095581055,2.7154951095581055,1.5986956357955933,90554951.0,ITUB4.SA
2001-10-02,2.7154951095581055,2.7154951095581055,2.624427080154419,2.624427080154419,1.5450818538665771,148050158.0,ITUB4.SA
2001-10-03,2.6409850120544434,2.649264097213745,2.5830318927764893,2.6078689098358154,1.5353323221206665,132770444.0,ITUB4.SA
2001-10-04,2.63287091255188,2.649264097213745,2.6078689098358154,2.629394054412842,1.5480060577392578,114495182.0,ITUB4.SA
2001-10-05,2.6327059268951416,2.632539987564087,2.5772368907928467,2.591310977935791,1.5255857706069946,90760291.0,ITUB4.SA
2001-10-08,2.591310977935791,2.647110939025879,2.533358097076416,2.6144919395446777,1.539232611656189,45766667.0,ITUB4.SA
2001-10-09,2.624427080154419,2.624427080154419,2.576409101486206,2.624427080154419,1.5450818538665771,99275862.0,ITUB4.SA
2001-10-10,2.6002519130706787,2.624427080154419,2.602073907852173,2.616147994995117,1.5402077436447144,96207841.0,ITUB4.SA
2001-10-11,2.682379961013794,2.7651689052581787,2.6490979194641113,2.756890058517456,1.6230665445327759,54499658.0,ITUB4.SA
2001-10-12,2.756890058517456,2.756890058517456,2.756890058517456,2.756890058517456,1.6230665445327759,0.0,ITUB4.SA
2001-10-15,2.7552340030670166,2.8314011096954346,2.73205304145813,2.7808990478515625,1.6372010707855225,86194495.0,ITUB4.SA
2001-10-16,2.7982850074768066,2.847959041595459,2.7734479904174805,2.8314011096954346,1.666934847831726,104022840.0,ITUB4.SA
2001-10-17,2.8396799564361572,2.8481240272521973,2.7982850074768066,2.8396799564361572,1.6718082427978516,100266326.0,ITUB4.SA
