,open,high,low,close,adjclose,volume,ticker
2000-03-21,2.166666030883789,2.233333110809326,2.0666658878326416,2.1500000953674316,0.8793424367904663,1593000.0,BBAS3.SA
2000-03-22,2.163332939147949,2.233333110809326,2.163332939147949,2.166666030883789,0.8861590027809143,3384000.0,BBAS3.SA
2000-03-23,2.183332920074463,2.2633330821990967,2.1500000953674316,2.1500000953674316,0.8793424367904663,293400.0,BBAS3.SA
2000-03-24,2.166666030883789,2.2300000190734863,2.166666030883789,2.180000066757202,0.8916122913360596,273600.0,BBAS3.SA
2000-03-27,2.200000047683716,2.200000047683716,2.0766661167144775,2.1333329677581787,0.872525691986084,333900.0,BBAS3.SA
2000-03-28,2.163332939147949,2.163332939147949,2.0733330249786377,2.0733330249786377,0.8479857444763184,323100.0,BBAS3.SA
2000-03-29,2.0833330154418945,2.113332986831665,2.0666658878326416,2.0999999046325684,0.8588920831680298,480600.0,BBAS3.SA
2000-03-30,2.0833330154418945,2.113332986831665,2.0833330154418945,2.0866661071777344,0.8534391522407532,273600.0,BBAS3.SA
2000-03-31,2.109999895095825,2.113332986831665,2.0866661071777344,2.096666097640991,0.8575287461280823,748800.0,BBAS3.SA
2000-04-03,2.096666097640991,2.096666097640991,2.0166659355163574,2.0233330726623535,0.8275354504585266,777600.0,BBAS3.SA
2000-04-04,2.0333330631256104,2.0399999618530273,1.9833329916000366,2.0399999618530273,0.8343523144721985,1247400.0,BBAS3.SA
2000-04-05,2.049999952316284,2.096666097640991,1.9733330011367798,2.0,0.8179928064346313,502200.0,BBAS3.SA
2000-04-06,2.0166659355163574,2.0166659355163574,1.9366660118103027,1.9666659832000732,0.8043591976165771,369000.0,BBAS3.SA
2000-04-07,1.9666659832000732,2.0,1.916666030883789,1.963333010673523,0.8029964566230774,890100.0,BBAS3.SA
2000-04-10,1.963333010673523,1.9933329820632935,1.8899999856948853,1.899999976158142,0.7770931720733643,495900.0,BBAS3.SA
2000-04-11,1.9833329916000366,1.9833329916000366,1.8666659593582153,1.8866660594940186,0.7716396450996399,755100.0,BBAS3.SA
2000-04-12,1.9666659832000732,2.0,1.8666659593582153,1.926666021347046,0.78799968957901,846000.0,BBAS3.SA
2000-04-13,1.926666021347046,1.9833329916000366,1.8666659593582153,1.8966660499572754,0.775729238986969,302400.0,BBAS3.SA
2000-04-14,1.8666659593582153,1.899999976158142,1.7999999523162842,1.8333330154418945,0.7498265504837036,595800.0,BBAS3.SA
2000-04-17,1.8766659498214722,1.8833329677581787,1.7699999809265137,1.8833329677581787,0.7702763080596924,405900.0,BBAS3.SA
2000-04-18,1.899999976158142,2.0,1.8366659879684448,1.9333330392837524,0.7907262444496155,767700.0,BBAS3.SA
2000-04-19,1.9833329916000366,1.9966659545898438,1.8366659879684448,1.8433330059051514,0.7539165616035461,309600.0,BBAS3.SA
2000-04-20,1.899999976158142,1.899999976158142,1.850000023841858,1.8666659593582153,0.7634598016738892,258300.0,BBAS3.SA
2000-04-21,,,,,,,BBAS3.SA
2000-04-24,1.8799999952316284,1.9299999475479126,1.8666659593582153,1.8666659593582153,0.7634598016738892,328500.0,BBAS3.SA
2000-04-25,1.9333330392837524,1.9666659832000732,1.8700000047683716,1.8733329772949219,0.7661865949630737,279900.0,BBAS3.SA
2000-04-26,1.916666030883789,1.916666030883789,1.8466659784317017,1.899999976158142,0.7770931720733643,439200.0,BBAS3.SA
2000-04-27,1.8333330154418945,1.916666030883789,1.8333330154418945,1.899999976158142,0.7770931720733643,1332900.0,BBAS3.SA
2000-04-28,1.9466660022735596,2.046665906906128,1.8833329677581787,2.0,0.8179928064346313,460800.0,BBAS3.SA
2000-05-01,,,,,,,BBAS3.SA
2000-05-02,2.096666097640991,2.130000114440918,2.0,2.063333034515381,0.8438955545425415,914400.0,BBAS3.SA
2000-05-03,2.0333330631256104,2.0999999046325684,1.9833329916000366,2.049999952316284,0.838442325592041,220500.0,BBAS3.SA
2000-05-04,2.0833330154418945,2.0833330154418945,2.0,2.0166659355163574,0.824809193611145,137700.0,BBAS3.SA
2000-05-05,2.0,2.0,1.9733330011367798,1.9800000190734863,0.8098128437995911,211500.0,BBAS3.SA
2000-05-08,2.0,2.0,1.9500000476837158,1.9533330202102661,0.7989055514335632,243900.0,BBAS3.SA
2000-05-09,1.9366660118103027,2.0,1.9333330392837524,1.9500000476837158,0.7975428700447083,243000.0,BBAS3.SA
2000-05-10,1.9500000476837158,1.9566659927368164,1.9066660404205322,1.9133330583572388,0.7825464606285095,350100.0,BBAS3.SA
2000-05-11,1.9966659545898438,1.9966659545898438,1.9066660404205322,1.9333330392837524,0.7907262444496155,369000.0,BBAS3.SA
2000-05-12,1.9666659832000732,1.9666659832000732,1.8666659593582153,1.9500000476837158,0.7975428700447083,401400.0,BBAS3.SA
2000-05-15,1.963333010673523,1.9966659545898438,1.8833329677581787,1.986665964126587,0.812539279460907,132300.0,BBAS3.SA
2000-05-16,1.9800000190734863,2.0333330631256104,1.9666659832000732,1.986665964126587,0.812539279460907,414000.0,BBAS3.SA
2000-05-17,1.9666659832000732,2.0299999713897705,1.9600000381469727,2.0166659355163574,0.824809193611145,280800.0,BBAS3.SA
2000-05-18,1.9833329916000366,2.0333330631256104,1.9366660118103027,1.9566659927368164,0.8002688884735107,134100.0,BBAS3.SA
2000-05-19,1.9666659832000732,1.9966659545898438,1.9366660118103027,1.9966659545898438,0.8166287541389465,93600.0,BBAS3.SA
2000-05-22,1.9666659832000732,1.9666659832000732,1.899999976158142,1.9533330202102661,0.7989055514335632,1172700.0,BBAS3.SA
2000-05-23,1.9966659545898438,1.9966659545898438,1.8700000047683716,1.8700000047683716,0.7648234367370605,234900.0,BBAS3.SA
2000-05-24,1.8666659593582153,1.9333330392837524,1.840000033378601,1.9299999475479126,0.7893628478050232,202500.0,BBAS3.SA
2000-05-25,1.9966659545898438,1.9966659545898438,1.8666659593582153,1.8666659593582153,0.7634598016738892,283500.0,BBAS3.SA
2000-05-26,1.9133330583572388,1.9600000381469727,1.9133330583572388,1.940000057220459,0.7934526801109314,69300.0,BBAS3.SA
2000-05-29,1.9666659832000732,1.9666659832000732,1.8733329772949219,1.926666021347046,0.78799968957901,399600.0,BBAS3.SA
2000-05-30,1.9833329916000366,1.9833329916000366,1.8833329677581787,1.9600000381469727,0.8016330599784851,335700.0,BBAS3.SA
2000-05-31,1.9333330392837524,1.9800000190734863,1.7999999523162842,1.8666659593582153,0.7634598016738892,382500.0,BBAS3.SA
2000-06-01,1.8833329677581787,1.909999966621399,1.8733329772949219,1.909999966621399,0.7811827063560486,304200.0,BBAS3.SA
2000-06-02,1.9666659832000732,1.9700000286102295,1.9333330392837524,1.9666659832000732,0.8043591976165771,452700.0,BBAS3.SA
2000-06-05,1.9500000476837158,1.9933329820632935,1.916666030883789,1.916666030883789,0.7839092016220093,418500.0,BBAS3.SA
2000-06-06,,,,,,,BBAS3.SA
2000-06-07,1.9033329486846924,1.9800000190734863,1.9033329486846924,1.9800000190734863,0.8098128437995911,254700.0,BBAS3.SA
2000-06-08,1.9933329820632935,2.0,1.9333330392837524,1.9500000476837158,0.7975428700447083,332100.0,BBAS3.SA
2000-06-09,1.9500000476837158,1.9600000381469727,1.9333330392837524,1.9600000381469727,0.8016330599784851,43200.0,BBAS3.SA
2000-06-12,1.9333330392837524,1.9666659832000732,1.899999976158142,1.9333330392837524,0.7907262444496155,459000.0,BBAS3.SA
2000-06-13,1.9600000381469727,1.9800000190734863,1.916666030883789,1.963333010673523,0.8029964566230774,302400.0,BBAS3.SA
2000-06-14,1.963333010673523,1.963333010673523,1.8833329677581787,1.9066660404205322,0.779819667339325,866700.0,BBAS3.SA
2000-06-15,1.9600000381469727,2.0166659355163574,1.9033329486846924,1.9966659545898438,0.8166287541389465,1130400.0,BBAS3.SA
2000-06-16,2.0166659355163574,2.096666097640991,1.9833329916000366,2.0066659450531006,0.8207187056541443,757800.0,BBAS3.SA
2000-06-19,2.0666658878326416,2.0666658878326416,1.9666659832000732,2.0666658878326416,0.8452587127685547,586800.0,BBAS3.SA
2000-06-20,2.0999999046325684,2.119999885559082,2.0333330631256104,2.116666078567505,0.8657088279724121,648900.0,BBAS3.SA
2000-06-21,2.0999999046325684,2.293333053588867,2.0999999046325684,2.2666659355163574,0.9270579814910889,617400.0,BBAS3.SA
2000-06-22,,,,,,,BBAS3.SA
2000-06-23,2.2633330821990967,2.2633330821990967,2.166666030883789,2.233333110809326,0.9134251475334167,281700.0,BBAS3.SA
2000-06-26,2.183332920074463,2.1966660022735596,2.1333329677581787,2.1500000953674316,0.8793424367904663,914400.0,BBAS3.SA
2000-06-27,2.123332977294922,2.200000047683716,2.123332977294922,2.183332920074463,0.8929755091667175,641700.0,BBAS3.SA
2000-06-28,2.22666597366333,2.233333110809326,2.1466660499572754,2.1466660499572754,0.877978503704071,350100.0,BBAS3.SA
2000-06-29,2.166666030883789,2.1933329105377197,2.119999885559082,2.1566660404205322,0.8820690512657166,186300.0,BBAS3.SA
2000-06-30,2.1333329677581787,2.166666030883789,2.103332996368408,2.1500000953674316,0.8793424367904663,251100.0,BBAS3.SA
2000-07-03,2.1500000953674316,2.233333110809326,2.1333329677581787,2.166666030883789,0.8861590027809143,149400.0,BBAS3.SA
2000-07-04,2.166666030883789,2.22666597366333,2.103332996368408,2.1333329677581787,0.872525691986084,369900.0,BBAS3.SA
2000-07-05,2.1600000858306885,2.1933329105377197,2.1333329677581787,2.163332939147949,0.8847957253456116,229500.0,BBAS3.SA
2000-07-06,2.2033329010009766,2.240000009536743,2.1566660404205322,2.233333110809326,0.9134251475334167,729000.0,BBAS3.SA
2000-07-07,2.25,2.2833330631256104,2.233333110809326,2.233333110809326,0.9134251475334167,479700.0,BBAS3.SA
2000-07-10,2.2666659355163574,2.313333034515381,2.2466659545898438,2.25,0.9202415943145752,623700.0,BBAS3.SA
2000-07-11,2.200000047683716,2.22666597366333,2.106666088104248,2.180000066757202,0.8916122913360596,422100.0,BBAS3.SA
2000-07-12,2.2133328914642334,2.2133328914642334,2.119999885559082,2.1600000858306885,0.8834328651428223,306900.0,BBAS3.SA
2000-07-13,2.140000104904175,2.1933329105377197,2.0999999046325684,2.103332996368408,0.8602555990219116,137700.0,BBAS3.SA
2000-07-14,2.0866661071777344,2.1433329582214355,2.0833330154418945,2.123332977294922,0.8684356212615967,490500.0,BBAS3.SA
2000-07-17,2.0899999141693115,2.176666021347046,2.0833330154418945,2.163332939147949,0.8847957253456116,119700.0,BBAS3.SA
2000-07-18,2.183332920074463,2.200000047683716,2.0333330631256104,2.0333330631256104,0.8316261172294617,163800.0,BBAS3.SA
2000-07-19,2.0999999046325684,2.113332986831665,2.043333053588867,2.059999942779541,0.8425326943397522,279000.0,BBAS3.SA
2000-07-20,2.0833330154418945,2.1333329677581787,2.0666658878326416,2.1333329677581787,0.872525691986084,117000.0,BBAS3.SA
2000-07-21,2.130000114440918,2.1433329582214355,2.116666078567505,2.1333329677581787,0.872525691986084,236700.0,BBAS3.SA
2000-07-24,2.113332986831665,2.163332939147949,2.0999999046325684,2.1266660690307617,0.8697989583015442,171000.0,BBAS3.SA
2000-07-25,2.106666088104248,2.116666078567505,2.0666658878326416,2.069999933242798,0.8466225266456604,148500.0,BBAS3.SA
2000-07-26,2.0733330249786377,2.1366660594940186,2.0666658878326416,2.116666078567505,0.8657088279724121,274500.0,BBAS3.SA
2000-07-27,2.0999999046325684,2.1266660690307617,2.0766661167144775,2.123332977294922,0.8684356212615967,263700.0,BBAS3.SA
2000-07-28,2.130000114440918,2.130000114440918,2.0666658878326416,2.0833330154418945,0.8520756959915161,113400.0,BBAS3.SA
2000-07-31,2.0999999046325684,2.0999999046325684,2.059999942779541,2.0833330154418945,0.8520756959915161,57600.0,BBAS3.SA
2000-08-01,2.0566658973693848,2.116666078567505,2.049999952316284,2.0666658878326416,0.8452587127685547,113400.0,BBAS3.SA
2000-08-02,2.0666658878326416,2.106666088104248,2.00333309173584,2.0566658973693848,0.8411692380905151,456300.0,BBAS3.SA
2000-08-03,2.0166659355163574,2.1333329677581787,2.0066659450531006,2.123332977294922,0.8684356212615967,334800.0,BBAS3.SA
2000-08-04,2.1566660404205322,2.1600000858306885,2.053333044052124,2.069999933242798,0.8466225266456604,42300.0,BBAS3.SA
2000-08-07,2.1333329677581787,2.1333329677581787,2.069999933242798,2.106666088104248,0.8616189360618591,189900.0,BBAS3.SA
2000-08-08,2.113332986831665,2.1533329486846924,2.0999999046325684,2.1366660594940186,0.8738886117935181,1077300.0,BBAS3.SA
2000-08-09,2.1500000953674316,2.1500000953674316,2.059999942779541,2.130000114440918,0.8711625933647156,666000.0,BBAS3.SA
2000-08-10,2.0999999046325684,2.1366660594940186,2.0733330249786377,2.0933330059051514,0.856165885925293,234900.0,BBAS3.SA
2000-08-11,2.069999933242798,2.1333329677581787,2.069999933242798,2.1333329677581787,0.872525691986084,358200.0,BBAS3.SA
2000-08-14,2.0999999046325684,2.180000066757202,2.0666658878326416,2.1466660499572754,0.877978503704071,608400.0,BBAS3.SA
2000-08-15,2.1333329677581787,2.166666030883789,2.116666078567505,2.119999885559082,0.867072582244873,416700.0,BBAS3.SA
2000-08-16,2.049999952316284,2.1333329677581787,2.0166659355163574,2.036665916442871,0.8329886794090271,1466100.0,BBAS3.SA
2000-08-17,2.0999999046325684,2.1600000858306885,2.0666658878326416,2.123332977294922,0.8684356212615967,944100.0,BBAS3.SA
2000-08-18,2.123332977294922,2.1266660690307617,2.0766661167144775,2.0766661167144775,0.8493489027023315,151200.0,BBAS3.SA
2000-08-21,2.0666658878326416,2.0766661167144775,2.043333053588867,2.0733330249786377,0.8479857444763184,202500.0,BBAS3.SA
2000-08-22,2.0666658878326416,2.1600000858306885,2.0666658878326416,2.0833330154418945,0.8520756959915161,402300.0,BBAS3.SA
2000-08-23,2.0833330154418945,2.1333329677581787,2.063333034515381,2.0999999046325684,0.8588920831680298,304200.0,BBAS3.SA
2000-08-24,2.069999933242798,2.096666097640991,2.0666658878326416,2.096666097640991,0.8575287461280823,78300.0,BBAS3.SA
2000-08-25,2.116666078567505,2.163332939147949,2.0833330154418945,2.1333329677581787,0.872525691986084,803700.0,BBAS3.SA
2000-08-28,2.106666088104248,2.1500000953674316,2.106666088104248,2.1333329677581787,0.872525691986084,780300.0,BBAS3.SA
2000-08-29,2.103332996368408,2.130000114440918,2.0833330154418945,2.130000114440918,0.8711625933647156,369900.0,BBAS3.SA
2000-08-30,2.1266660690307617,2.1266660690307617,2.053333044052124,2.0666658878326416,0.8452587127685547,577800.0,BBAS3.SA
2000-08-31,2.0733330249786377,2.096666097640991,2.036665916442871,2.053333044052124,0.8398058414459229,577800.0,BBAS3.SA
2000-09-01,2.0666658878326416,2.1566660404205322,2.0666658878326416,2.1500000953674316,0.8793424367904663,947700.0,BBAS3.SA
2000-09-04,2.1500000953674316,2.200000047683716,2.1500000953674316,2.180000066757202,0.8916122913360596,848700.0,BBAS3.SA
2000-09-05,2.180000066757202,2.180000066757202,2.1333329677581787,2.1466660499572754,0.877978503704071,502200.0,BBAS3.SA
2000-09-06,2.1333329677581787,2.190000057220459,2.113332986831665,2.1566660404205322,0.8820690512657166,292500.0,BBAS3.SA
2000-09-07,,,,,,,BBAS3.SA
2000-09-08,2.1933329105377197,2.1933329105377197,2.1500000953674316,2.1566660404205322,0.8820690512657166,277200.0,BBAS3.SA
2000-09-11,2.1566660404205322,2.166666030883789,2.106666088104248,2.1333329677581787,0.872525691986084,229500.0,BBAS3.SA
2000-09-12,2.1333329677581787,2.1500000953674316,2.0999999046325684,2.0999999046325684,0.8588920831680298,226800.0,BBAS3.SA
2000-09-13,2.069999933242798,2.1966660022735596,2.069999933242798,2.190000057220459,0.8957021236419678,378000.0,BBAS3.SA
2000-09-14,2.166666030883789,2.173332929611206,2.109999895095825,2.116666078567505,0.8657088279724121,161100.0,BBAS3.SA
2000-09-15,2.0666658878326416,2.109999895095825,2.0666658878326416,2.0999999046325684,0.8588920831680298,123300.0,BBAS3.SA
2000-09-18,2.0999999046325684,2.109999895095825,2.053333044052124,2.069999933242798,0.8466225266456604,143100.0,BBAS3.SA
2000-09-19,2.0999999046325684,2.1333329677581787,2.0666658878326416,2.1333329677581787,0.872525691986084,184500.0,BBAS3.SA
2000-09-20,2.0833330154418945,2.130000114440918,2.059999942779541,2.116666078567505,0.8657088279724121,498600.0,BBAS3.SA
2000-09-21,2.0999999046325684,2.166666030883789,2.0866661071777344,2.1500000953674316,0.8793424367904663,660600.0,BBAS3.SA
2000-09-22,2.1333329677581787,2.2166659832000732,2.116666078567505,2.2166659832000732,0.9066082239151001,328500.0,BBAS3.SA
2000-09-25,2.2233328819274902,2.259999990463257,2.200000047683716,2.236665964126587,0.9147879481315613,708300.0,BBAS3.SA
2000-09-26,2.233333110809326,2.3166658878326416,2.1333329677581787,2.1333329677581787,0.872525691986084,504000.0,BBAS3.SA
2000-09-27,2.1500000953674316,2.1966660022735596,2.036665916442871,2.0999999046325684,0.8588920831680298,440100.0,BBAS3.SA
2000-09-28,2.113332986831665,2.1500000953674316,2.0666658878326416,2.109999895095825,0.8629820942878723,118800.0,BBAS3.SA
2000-09-29,2.109999895095825,2.109999895095825,2.069999933242798,2.0833330154418945,0.8520756959915161,241200.0,BBAS3.SA
2000-10-02,2.0866661071777344,2.116666078567505,2.049999952316284,2.116666078567505,0.8657088279724121,209700.0,BBAS3.SA
2000-10-03,2.116666078567505,2.1333329677581787,2.049999952316284,2.130000114440918,0.8711625933647156,225900.0,BBAS3.SA
2000-10-04,2.130000114440918,2.1500000953674316,2.0333330631256104,2.1500000953674316,0.8793424367904663,216000.0,BBAS3.SA
2000-10-05,,,,,,,BBAS3.SA
2000-10-06,2.1500000953674316,2.1500000953674316,2.049999952316284,2.059999942779541,0.8425326943397522,738000.0,BBAS3.SA
2000-10-09,2.0666658878326416,2.0999999046325684,2.0333330631256104,2.096666097640991,0.8575287461280823,289800.0,BBAS3.SA
2000-10-10,2.0999999046325684,2.0999999046325684,2.049999952316284,2.049999952316284,0.838442325592041,85500.0,BBAS3.SA
2000-10-11,2.049999952316284,2.130000114440918,2.036665916442871,2.046665906906128,0.8370789885520935,198900.0,BBAS3.SA
2000-10-12,,,,,,,BBAS3.SA
2000-10-13,2.0333330631256104,2.116666078567505,2.0333330631256104,2.0999999046325684,0.8588920831680298,172800.0,BBAS3.SA
2000-10-16,2.0733330249786377,2.163332939147949,2.069999933242798,2.0933330059051514,0.856165885925293,298800.0,BBAS3.SA
2000-10-17,2.0833330154418945,2.0999999046325684,2.053333044052124,2.059999942779541,0.8425326943397522,334800.0,BBAS3.SA
2000-10-18,2.0066659450531006,2.0333330631256104,1.8166660070419312,1.9333330392837524,0.7907262444496155,1526400.0,BBAS3.SA
2000-10-19,1.9833329916000366,2.0,1.9366660118103027,2.0,0.8179928064346313,345600.0,BBAS3.SA
2000-10-20,1.9333330392837524,1.9833329916000366,1.9066660404205322,1.9333330392837524,0.7907262444496155,272700.0,BBAS3.SA
2000-10-23,1.909999966621399,1.9666659832000732,1.803333044052124,1.8333330154418945,0.7498265504837036,396000.0,BBAS3.SA
2000-10-24,,,,,,,BBAS3.SA
2000-10-25,1.8333330154418945,2.0,1.803333044052124,1.8333330154418945,0.7498265504837036,392400.0,BBAS3.SA
2000-10-26,1.8333330154418945,1.899999976158142,1.8333330154418945,1.899999976158142,0.7770931720733643,277200.0,BBAS3.SA
2000-10-27,1.9966659545898438,1.9966659545898438,1.9233330488204956,1.97666597366333,0.8084492087364197,276300.0,BBAS3.SA
2000-10-30,1.9233330488204956,2.0,1.8366659879684448,2.0,0.8179928064346313,96300.0,BBAS3.SA
2000-10-31,2.0199999809265137,2.0833330154418945,1.9466660022735596,1.9466660022735596,0.7961791753768921,138600.0,BBAS3.SA
2000-11-01,1.9500000476837158,2.0,1.916666030883789,2.0,0.8179928064346313,52200.0,BBAS3.SA
2000-11-02,,,,,,,BBAS3.SA
2000-11-03,2.00333309173584,2.046665906906128,1.899999976158142,2.0,0.8179928064346313,282600.0,BBAS3.SA
2000-11-06,1.9933329820632935,2.0833330154418945,1.9500000476837158,2.0066659450531006,0.8207187056541443,365400.0,BBAS3.SA
2000-11-07,1.9500000476837158,2.0166659355163574,1.9366660118103027,1.9533330202102661,0.7989055514335632,113400.0,BBAS3.SA
2000-11-08,2.0166659355163574,2.0166659355163574,1.9366660118103027,1.9833329916000366,0.811176061630249,117900.0,BBAS3.SA
2000-11-09,1.9333330392837524,2.0833330154418945,1.9333330392837524,2.036665916442871,0.8329886794090271,131400.0,BBAS3.SA
2000-11-10,2.036665916442871,2.049999952316284,2.0,2.0299999713897705,0.8302629590034485,95400.0,BBAS3.SA
2000-11-13,1.9500000476837158,2.130000114440918,1.9500000476837158,2.0766661167144775,0.8493489027023315,522900.0,BBAS3.SA
2000-11-14,,,,,,,BBAS3.SA
2000-11-15,,,,,,,BBAS3.SA
2000-11-16,2.0333330631256104,2.163332939147949,2.0333330631256104,2.059999942779541,0.8425326943397522,120600.0,BBAS3.SA
